"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"711",0.468076226883335,0.392647752434093,0.200842323848299,0.128364591426712,0.627264491771571,0.103515531786485,0.131445054685397,0.0712062379338755,4.39980233815343e-05,2.96225813031973e-06,8.58738846952717e-07,9.87285645049997e-06,1.30077314360455e-05,4.12681365059844e-05,4.81318918319962e-05,2605.23880649247,192.930570010287,7768.00698959676,0.000539044047532116,-1.80824365424476e-05,0,246,1,101,245,246,3674.47086351831,925.480185963394,25299.2802837476,7.16525917304228,30.2562618224007,211.063159272336,2813.57748420609,35313.545488771,4742.80795139092,2840.80697101763,27729.9305663625
"712",0.340246818180972,0.138677774237935,0.159225618987438,0.12208262725323,0.258799981724336,0.0544399824064806,0.408729652351509,0.246894602717764,1.8875309958208e-05,4.63862819518661e-05,3.54961732351997e-05,3.22130575202017e-05,3.79414369573273e-05,4.66079920706727e-05,2.27095878600221e-05,1807.0384967977,462.260745209972,2509.7744371496,9.68069802801066e-09,7.44681670904705e-10,0,169,0,165,162,169,4260.84251667749,837.181337399118,19295.0820921828,487.63129241705,2018.33110544324,5214.68577928975,1055.51560147102,27518.0968255202,4887.60813158304,1710.75301204498,20919.7356818922
"713",0.070013245049476,0.117202357350849,0.277726580113916,0.216333456428796,0.304659094001804,0.0239783395065238,0.376946825691027,0.317878829020955,5.45898826245684e-06,6.58818249140556e-07,2.69562967102354e-05,1.57934624701195e-05,2.93462087175654e-05,4.8314289348425e-05,7.5783219260086e-06,471.878658685712,510.248500771262,2164.57567256612,-6.81501932670614e-13,-4.63332107423122e-13,0,151,0,95,116,152,2328.56957925935,278.437240001106,15216.7502076015,5.07571009444928,2209.56381641306,6487.87444990159,1465.07510519568,17374.8886376654,2629.78656690081,1600.12972195329,13144.9723488113
"714",0.0470266127461412,0.239881938206963,0.478866557231281,0.369799086315303,0.210690442633531,0.0218345556208799,0.322625092448715,0.236520644705989,3.98840220781431e-05,5.29081465019845e-06,3.99120749085521e-05,3.70718662913268e-05,2.54488804041951e-05,1.36120562761712e-05,2.78979631298532e-05,585.225898071168,528.992083173565,3070.42037591874,-5.09729258592576e-08,-1.1103534013707e-07,0,199,0,145,185,211,4084.40543735874,353.568150026603,21580.6844408697,56.3513565746921,2449.51859549345,2610.41274803258,1112.47289280174,24726.720120257,4754.07285823086,1727.73587803095,18244.9113839952
"715",0.214335771674523,0.39485293058469,0.150779288406539,0.103488652458488,0.547242205084074,0.00405308301921094,0.185180475950005,0.0939518965709373,2.68369483396644e-05,4.53048941474408e-06,1.38569454091368e-05,5.03068272339491e-06,2.04682032445135e-05,1.88693498799345e-05,3.60926962768581e-05,2098.47550095115,240.601056501243,5605.29250680331,0.00362118372463923,8.39423837101719e-06,0,246,1,258,245,246,3872.06516893467,42.3703849350726,23193.8445780047,73.7730197773606,590.768444344213,681.525415512509,2713.7649539262,34713.0823064635,4856.03370544641,2820.50589342701,27036.5427075901
"716",0.204973519525801,0.155381145117882,0.172752684706934,0.108662240883416,0.272070385114938,0.0240217466205767,0.129896669899391,0.0715689415674254,3.04317215684025e-05,6.32800236491797e-07,1.98556956830667e-05,1.36390316045843e-05,2.21149126753832e-05,2.34228123704282e-06,3.48299670290668e-05,2143.52442006085,312.27491716855,8344.67424780824,0.000785543635510657,-1.23425498643265e-05,0,246,1,254,245,246,3806.37463753535,274.400512028641,24781.254354581,29.3334222895493,673.916929091633,561.377466912988,1213.60149299466,38499.5795644115,5008.08521256199,1467.16239720945,32024.33195464
"717",0.0455214262147589,0.21846606189486,0.102581603769204,0.071125000219978,0.238321047113006,0.0165649939288926,0.111624627183825,0.097830131488313,3.97592402296995e-05,4.64673926162844e-06,3.58006455357575e-05,1.51286289796311e-05,2.30248808922867e-06,2.27914232248052e-05,4.1363408141428e-05,4872.34309542876,574.747628472066,7594.21965400162,1.9840200923143,0.00835698291353025,1,297,1,304,246,246,5118.20080970211,384.418972017102,30165.3991793156,134.437292396606,1242.58650978294,123.270326615936,2836.98231830972,36248.7438989643,6769.77653729448,3135.43254231695,26343.5348193528
"718",0.107486419123365,0.0632023822860792,0.111161370999091,0.0844466234577941,0.722625502397569,0.156821383633049,0.467221979173907,0.291299677665721,1.19281367104889e-05,2.87146361689316e-05,1.31304176955018e-06,1.92734854925579e-05,1.95029165120873e-05,1.06898477230531e-05,1.01089945541695e-05,275.922617958546,123.432997176411,1731.42927270045,1.35507516447114e-06,1.26859347369862e-08,0,168,0,170,147,152,1656.28819457718,663.916858457418,11283.9077114483,747.083338740658,49.0096670750484,2134.26748271091,784.130229163829,16410.6892994803,1973.87232087795,1668.28924921731,12768.5277293851
"719",0.478398087648985,0.404671528995037,0.322114641975857,0.241248345587814,0.221140747025261,0.00535886251773713,0.372316986060161,0.275634991417797,3.02285005939892e-05,2.5949570229277e-06,3.00088293085418e-05,1.46674364119225e-05,4.01219238300808e-05,7.84209869033657e-06,4.37948916059764e-05,783.144493415863,438.415626722065,2239.41429717755,-2.07103190001559e-09,-2.39379148917544e-09,0,162,0,128,156,164,3788.06314525733,79.5534012000058,23449.9376454252,35.2568411963263,1798.1715417906,2133.15594901073,582.477007753234,20555.6331825037,4337.1531273858,819.982547588854,15398.497507529
"720",0.113658265534245,0.396572864880087,0.177112959011137,0.156620679983247,0.170156764053099,0.0383334095699041,0.194053964850763,0.0975940955330435,2.60732021415994e-05,1.26782698590076e-05,4.74689041801961e-05,6.90013994145362e-06,2.39317771281426e-05,3.51016506870432e-05,9.77349438847353e-06,2159.79374397264,609.560286340514,5351.33632916633,-5.81334141821806e-05,-1.60647999753308e-05,0,247,1,249,246,246,5119.00748730156,880.759491769703,17215.1924926887,159.464581001959,2526.19917196819,4251.59723531336,1863.88713684355,23842.4854570033,5626.46285585263,2083.16484591921,16132.8577552315
"721",0.090809885958132,0.289076482953737,0.347448018793699,0.296126858941053,0.190840782281124,0.000999680203381541,0.122017587711823,0.082836808836878,4.24258381217408e-05,1.39315505034989e-05,1.8664879833092e-05,4.12214659944565e-05,1.83284812334459e-05,3.4566401661917e-05,3.97212733633583e-05,1090.5880252531,680.293258454343,7712.72311119508,-0.000239106787225114,-0.000951324747880663,0,246,1,248,247,246,4792.18896428745,35.6552893487611,27612.1906526861,57.1541424819817,2280.27496220668,1529.91875544743,3106.15527734158,36823.2590181457,5541.86715981138,3662.72866463116,27618.6631937032
"722",0.407873335957838,0.441630781468237,0.199562422170158,0.10041860638531,0.245191676289035,0.0392014413770817,0.134440083765452,0.0745434493441801,3.33620641359827e-05,1.77548604822097e-05,4.41931165269654e-05,2.07459769965926e-05,1.13338193458893e-05,3.89905246676256e-05,1.40540909485271e-05,2828.39001459401,454.376692281528,7549.1603277746,0.000147836534084029,-8.72336148443262e-06,0,247,1,256,247,247,3929.9525025763,772.807889888771,20376.6407385265,159.464888923628,1921.33277275442,1168.52948960516,1868.48408238474,26269.4607118367,6087.1159497364,2135.05031914879,18047.2944429515
"723",0.147601382275345,0.295454103354597,0.169429496132711,0.0892544043080333,0.359380146460164,0.0811403163161526,0.197175769945899,0.125751881996723,1.7989424318308e-06,2.8543203476506e-05,9.90300523140468e-06,1.73786514617192e-06,3.19713344631406e-05,2.60022004712683e-05,6.88282818688701e-07,230.566643124986,291.154116397865,2910.64283971914,-4.88839100180976e-14,-2.61180186872023e-15,0,109,0,77,74,125,608.708772564569,690.177720166236,10344.4668112164,123.582994484996,746.287332442473,4945.50039532228,1295.98198725019,8221.26123846116,857.136212274268,1429.2717913,5934.8532348869
"724",0.00823171482351609,0.364398468322276,0.194987681465039,0.116619512012361,0.451616632203736,0.0505149846659531,0.87989511864078,0.744309311206382,1.46660586839542e-05,2.50621451115934e-05,4.85183521979411e-05,1.90673119101984e-05,2.60618162480416e-05,1.01348471799788e-05,1.1839615360694e-05,1032.9718151854,269.154598561862,558.572519046659,1.42454844059231e-15,3.76206306662154e-17,0,86,0,89,74,76,2722.14295222193,288.41451602023,13779.268743986,932.259160443731,1613.10883513119,2819.37768994334,184.651971033929,10073.4892143955,3620.46875065159,1289.04005434196,5163.98040940196
"725",0.344228444312699,0.0805387433728514,0.202186619257273,0.171290084235906,0.339462282559348,0.0479127880234299,0.645201336092882,0.34174585265383,4.93245716730831e-05,4.00482968059757e-05,3.84147613556124e-05,3.53397748665496e-05,2.7493357897643e-05,2.70027544606167e-05,3.95104759289262e-05,2894.58925953783,366.444551337204,1752.99192390893,1.96160693876666e-10,9.41713036998916e-12,0,156,0,122,123,154,4835.24490111092,522.476458170328,17679.5485297805,517.819585426933,786.928170923312,2751.42201296818,747.262938486679,28771.8882957217,5300.43702008888,1474.54959329172,21996.9016823411
"726",0.159120070567044,0.471287389460796,0.139158590051986,0.0794385314227478,0.139003540434833,0.00263470702685373,0.145119280007254,0.12396298626728,3.93170713223905e-05,4.89834031858326e-05,1.53055665410046e-05,6.19405519627035e-06,4.9753408221722e-05,1.7039034937423e-05,4.29109418558423e-05,3974.91424287721,848.639261773962,5685.49409568954,0.570356521887876,0.06673750858152,0,277,1,294,248,246,4387.98349718525,104.737209506402,29984.2788461158,880.608605792725,1095.89490717265,3783.34355567332,1769.42130258148,30963.4845594111,6438.94055115366,2770.82479836616,21753.7192098913
"727",0.435998081286671,0.280165810178344,0.144760015857815,0.0962171575349303,0.289776986779737,0.0561209038761966,0.214913950615892,0.116368718339095,4.06685788336831e-05,2.8513861562529e-05,3.59024211659717e-05,1.90268333007737e-05,2.83565384775943e-05,4.00385828659637e-05,2.32251874206743e-05,3867.49382873669,405.76997913916,4915.66980995699,0.0253886560677179,0.000552017467336903,0,247,1,217,201,247,4548.01936187717,839.22834821874,20302.1102401967,288.899240706404,934.530633608666,2042.1443362768,1360.54495833299,27943.0809297041,5759.54336627345,1717.41211854239,20466.1254448883
"728",0.0645040470707851,0.0623933600840004,0.101099212538024,0.0563609808475264,0.17193058361762,0.0377140974144415,0.202997966458194,0.177861590634776,4.23496790822828e-05,3.88394108994476e-05,3.46077028919089e-05,1.73217747341221e-05,2.77288446882119e-05,2.33856643844241e-05,1.46553149936721e-05,5302.95806557441,761.658486898153,5041.35578890717,9.39361169785537,0.346184419607665,1,304,1,304,247,246,4528.83169646198,894.032493735281,23891.8613604572,1223.38587943379,946.651030044499,6084.76189916861,953.4825713769,32607.0587702601,6769.40628087532,2336.50865584845,23501.1438335364
"729",0.396918433005068,0.403635267323038,0.298416486008103,0.209837335640044,0.196195879831765,0.0231805434574278,0.112817177092806,0.0675359680700408,4.72168216756778e-05,4.34247364166814e-05,2.92807553265321e-05,3.50888161915354e-06,3.59291313561999e-05,6.31205822650809e-06,3.52410401867858e-05,1848.93467318973,537.039107426505,8709.97117714619,-0.000208138335036732,-0.000229463203074689,0,246,1,249,247,246,4464.65910849035,519.788419524879,26104.6209519849,451.537459725171,1575.45445057634,1423.1133420856,1516.59447205915,34227.4212465492,5585.56961956438,2014.94851582365,26626.9031111612
"730",0.427264487612527,0.278570104554528,0.20309183164278,0.152835859984988,0.271716075376265,0.0188347376159337,0.14071351345951,0.0726334574254811,2.91493575287828e-05,1.45533513028951e-05,2.5031469904352e-06,3.11262330607123e-05,2.80772446584112e-06,2.6169137698086e-05,3.11647990944252e-05,1103.0806565058,468.303290891102,7528.48301088113,-5.87820325179918e-05,-6.24503546212726e-05,0,246,1,240,246,246,3282.84810077521,412.419832138676,23547.6971386574,51.9340778439676,306.49412404336,202.880843128333,2608.35848428141,36495.9045152907,3879.0548953755,2911.68494862773,29705.1646712875
"731",0.302508777566953,0.131333218955823,0.136233499265035,0.0875093612551867,0.240307206641831,0.0205596956229216,0.242810659054438,0.203598663360015,3.5865588963544e-05,4.60096302004531e-05,2.71743377333429e-05,2.58160659921356e-05,4.60789653898139e-05,2.32202872785895e-05,5.26957463622869e-06,3704.38991810712,567.473839231701,3090.52866755523,0.0195641626040055,0.00118976126273219,0,245,1,249,241,244,4333.55161865933,375.436092314752,19928.2920451701,811.223265476626,939.971842221804,11327.6914249587,847.425508180242,26038.0697473306,5684.85470806199,1862.38162646955,18490.833412799
"732",0.324951963084983,0.312156774859643,0.112922903994219,0.0596479479987483,0.112693858978349,0.0129793585558345,0.11015744936244,0.0739206263838192,4.76553358244943e-05,4.32362870799145e-05,4.61539008595826e-05,2.43788081030051e-05,2.31437468276825e-05,4.16554938777505e-06,3.55331126285717e-05,5454.63123708247,836.191479134269,8572.25085649576,7.86256484924997,0.609516888121523,1,302,1,304,287,246,4873.21624876733,562.672118929367,27358.1229317878,1292.52720168342,1803.89972573179,1944.80046331935,681.75949283815,37387.3751293343,7780.66227088957,2455.34771850395,27151.3651399408
"733",0.0599353995122947,0.0256301579691935,0.462714291554761,0.300120534745355,0.18639357847624,9.36847247254471e-05,0.103950628640479,0.078213491313387,2.53332508090651e-05,1.87119300130289e-06,3.10929318663742e-05,2.55854773347266e-05,1.47554484120725e-06,2.2901621512735e-05,2.07748165179975e-05,834.295117373982,1009.9714596639,12516.7906104345,-0.000114555373982433,-0.000385381379906535,0,247,1,248,248,247,4084.58100594092,2.87387467405744,25446.1989581998,10.904250674184,3729.98569117165,209.698104585371,2507.97908012785,36199.1529994163,5431.5233498605,2860.07095685055,27907.5586927052
"734",0.169302396250345,0.199531500150527,0.15311361663888,0.120271788722619,0.498937069689454,0.089080595513914,0.198509005544792,0.10449080429388,4.61411051877619e-05,1.74574184655678e-05,2.27103843759668e-05,4.03113908218996e-06,4.04929902889145e-05,1.01850948532966e-05,1.85712887782526e-05,3556.84315969406,257.617164830757,5874.00748054193,0.00221883866729955,1.88463428962849e-05,0,245,1,163,160,245,4513.79018060301,619.160039473549,19165.655552069,440.863308510483,290.575835181665,1747.20663887022,1280.57424020113,29110.9742105773,5198.79868143357,1740.69959700526,22171.4759321385
"735",0.175621437140973,0.0799259114308127,0.231381836832085,0.174948933035885,0.170367635836105,0.0173906687054655,0.161297973794512,0.139402582716152,4.39141165969428e-05,1.57109737563878e-06,2.2897038982017e-05,3.14842343291966e-05,4.24554751358693e-05,4.79380266587871e-05,3.21257933894871e-05,2348.52110191226,775.916752637468,6677.10120421385,-0.0010849717307296,-0.000859633442152429,0,246,1,251,247,246,4892.15216939508,560.7774955234,28822.4556841802,13.7890555469283,1638.51068352611,5315.27412610724,2674.53842875243,38031.4743795473,5999.48329072537,3045.49685397957,28986.4942348424
"736",0.457949668944658,0.228557288632262,0.339699576676413,0.229798179342622,0.12347861201072,0.0278328884054866,0.126354804254609,0.070592631124051,4.43392794488153e-05,2.44695895248636e-05,2.73427753497303e-05,3.23473545690067e-06,4.83353103493961e-06,5.02956545189954e-06,3.93401071453389e-05,1381.7276594745,681.71125662097,8105.73051826092,-0.000728972932989367,-0.00142264866458674,0,246,1,248,247,246,4369.02178683601,818.731820392757,25280.866819161,280.72871727324,1970.47358228709,269.461326363817,1297.72718949695,37728.2568110262,5562.21814096089,1641.55204693363,30524.4866231317
"737",0.277527700317868,0.00124594281908746,0.20387889460437,0.172036583946891,0.569940476728245,0.0767283212525609,0.171261506852934,0.0910870767049077,2.22359487024679e-05,1.79636554977701e-05,1.44737190382788e-05,1.88015533320916e-06,4.02257767541877e-05,3.99517314855708e-05,1.78992533378381e-05,819.923050304969,400.150426665177,10103.6992914549,-1.79854369957969e-07,-7.10131402507523e-08,0,247,1,166,215,247,2989.38043944581,638.549877719793,19923.2006710168,81.564239553811,758.503377495139,2537.34680955526,2074.30936789467,32867.6326845153,3268.28124488759,2161.63025750086,27437.7211821268
"738",0.0366703802801203,0.487748811371624,0.188078228440953,0.144657251170166,0.137204369561543,0.000253835265561181,0.22412018071272,0.1207945323116,1.28759226629976e-05,3.10040930784385e-05,3.47659196124878e-06,3.36694984349888e-06,1.23684474530707e-05,2.42288049358098e-05,2.70393749101398e-06,380.850476677148,899.414323195954,3668.20209013958,-9.6364513678916e-07,-3.52374345333012e-06,0,175,0,142,172,176,1801.21114978687,7.44011225452122,13900.0407657175,194.033446830583,819.369956253407,4527.93478414172,1433.54762193968,11585.8142380957,2075.91905922785,1680.91332893498,7828.9818499329
"739",0.404730871809258,0.232003419979631,0.119205479102918,0.0819056085884595,0.330475484033541,0.0776897839554046,0.123571653279723,0.0933037952795107,4.89866946430178e-05,4.28691144606409e-05,3.12034915988334e-06,4.85363831704715e-05,3.84519025761013e-05,3.22298413166621e-06,8.37659862704265e-06,4729.03089123987,432.460532727454,7489.07893193948,2.72081643278748,0.0700527855827833,1,259,1,304,146,245,4230.88944810125,715.617533614372,20387.5477264788,698.458527343252,52.7497111771763,2779.08917285637,261.868019706917,23222.1902464627,5259.60261982416,1117.54075691769,16845.0468697209
"740",0.0607497871532105,0.0295978443379669,0.454979685352146,0.325792890594463,0.437884282112632,0.0081063788222584,0.172186131245114,0.109000152712185,1.82394269942073e-05,1.41704198941123e-05,1.77831669513524e-05,4.32848410084145e-05,1.49066969090374e-05,4.25228644375068e-05,4.32662262285904e-05,314.153950431123,517.817101997331,8034.59881960886,-2.51425048380137e-07,-7.56318250494437e-07,0,246,1,245,245,246,2243.86815690779,121.111344330845,26136.3171586572,30.1859725553415,1951.31884496614,813.013133896576,3322.819423284,39635.7649697618,2903.32934755977,3622.60243109153,33109.8331911105
"741",0.355471934469262,0.186405211783247,0.285099207269282,0.221562766844645,0.101722857111602,0.0176231607011039,0.206237049130736,0.182176372223725,1.5428622803938e-05,1.68376264921622e-05,4.12756675049119e-05,4.75185143017831e-06,1.0574688186318e-05,4.79568676509274e-06,1.35747392790392e-05,783.807425887018,842.5423502392,4644.64379455984,-8.38287101071653e-08,-1.4127654489567e-07,0,142,0,113,131,145,4366.0134038646,472.306986690476,21589.7072949581,314.837812440125,3440.45345281947,2417.07932476432,528.286350520151,22993.2123578559,4867.28886048449,961.593412539,17164.3300848324
"742",0.261142365376155,0.234991303986171,0.469644658462946,0.26466295539587,0.131146918307275,0.0182644857690616,0.102067878972804,0.0542103719485536,9.1739048370005e-06,4.60358050419018e-08,1.24141132232267e-05,1.84608097643747e-05,4.90798639944367e-05,7.5336451318503e-06,2.97916516200795e-05,262.632731982594,789.962512588995,10202.7675099253,-0.000662336191093269,-0.00422209861189697,0,247,1,247,247,247,2383.08987947503,642.187582989804,24706.3573088616,0.22608624001591,2912.83043593814,3330.4149407654,2100.70756845139,37159.8096215994,3489.85763599808,2484.07299489072,31185.8789907106
"743",0.287539640936923,0.457949000166419,0.122119440010172,0.08804874790794,0.409102965275654,0.0822610448025186,0.204190269194256,0.17734841657255,3.7176245051149e-05,4.89467282855573e-05,2.08622718596831e-05,1.94470097418875e-05,4.1684370121321e-05,4.10207342618766e-06,2.54470387960939e-05,3840.02064240929,353.227842034045,3900.1480637336,0.0321702828405877,0.000930844535425604,0,244,1,180,134,245,4270.61087475299,599.225059627598,23949.8390189712,890.806310518937,355.650366354956,1079.61126480827,272.127403944265,19888.2380043074,5121.73570123942,1225.98490417785,13540.5173988902
"744",0.358363234888762,0.162774127957334,0.108586830292919,0.0806849903555107,0.220570725108038,0.0296118040639149,0.130343757767851,0.10946819188667,4.60658291569833e-05,1.08043713789899e-05,1.25366685107118e-05,2.2509837066941e-05,1.95350043351917e-05,1.22027144662881e-05,1.96048198794248e-05,4755.34985661318,538.936359345241,7596.2036291184,2.69246586967088,0.0291839411214711,1,300,1,304,245,246,4721.84447249802,543.488230898313,25404.6423780947,311.468945978895,306.741797655458,1766.03877607904,1238.41733656242,30433.2338896853,5765.26406739186,1749.692086541,22918.2777357524
"745",0.384877783830898,0.219765609753861,0.123843297129555,0.0732884667462475,0.288222556004889,0.00558790344155297,0.152504772709108,0.0793702908623199,4.59423828113358e-05,4.36487255049326e-05,2.58540526570442e-05,5.3007096589931e-06,4.15455096984515e-05,1.64170120076199e-05,3.91032858771971e-05,4780.95434095523,510.149655636179,6940.68876671166,3.19544252581113,0.106558454482351,1,298,1,304,247,246,4656.83991308716,117.080912485992,24312.4359744905,809.51524842766,871.342673654913,2270.40728921253,1964.81231907779,40836.3243732793,6741.20354056227,2822.39120463317,31272.7296280839
"746",0.0861322387466983,0.3799904771375,0.293889205042617,0.147412925989423,0.312251336765533,0.055576772904699,0.478237994345769,0.253159917075441,7.11198414418226e-06,2.16823156078889e-05,3.34997890450138e-05,3.97935184277284e-05,4.47185190452961e-05,4.62347098661276e-05,2.05914658411096e-05,539.755296235601,353.795992627069,1945.0309776967,-4.45246470586421e-12,-1.0980569190065e-12,0,167,0,138,139,168,2234.49901321646,684.928415138707,17205.0454500091,169.874728100752,2665.46003527268,4572.52796611313,1439.17992664248,19821.2388188546,3384.53002860452,1874.33344439631,14562.3753458537
"747",0.148539498489893,0.460088610795327,0.17749798464558,0.0923543903437423,0.777146835030039,0.10870073694247,0.154998446047093,0.0985013763841833,4.83473589407202e-05,5.01467434971904e-06,2.61414520102398e-05,3.33978586808002e-05,3.50262209715865e-05,1.47741577351311e-05,1.17611725314287e-05,3718.55454153625,144.214601925304,6161.40403845851,0.062532305634118,9.91902929299271e-05,0,242,1,165,66,243,3476.80910327001,480.197854437362,18718.4466813812,116.284778126648,199.570209472268,783.877552845837,1333.84494996721,18476.0897284104,5112.37874814469,1524.28232421503,11839.4286560507
"748",0.11370039630852,0.097947238167515,0.149886713389017,0.112933746800686,0.114343909256686,0.0145327971556416,0.525628989516768,0.416109393936548,3.35654330702576e-05,4.84288802501978e-05,3.70112678009784e-05,2.96498941890352e-05,6.6452110289208e-06,4.96395539373392e-05,4.29699365209322e-05,3319.61588823282,956.190265659587,2122.7650003365,0.00188998267761599,0.000726231418364177,0,247,1,251,246,241,5075.95999109948,547.856049222654,22154.6077445998,813.810209041619,2001.88038449738,2156.20538169849,855.366226906932,29286.5475727439,6088.33759712325,2121.46942284951,21076.7405527711
"749",0.286293103565772,0.249813754713085,0.288109659377081,0.14419383088168,0.121222898835329,0.0122472658569914,0.165275684619413,0.107489134344071,2.73555069131156e-06,7.77362931466196e-06,2.8870731002395e-05,3.53776571478462e-05,4.54843479905278e-05,2.32781793012129e-05,3.35807287549134e-05,830.472321652723,856.252298992852,6083.26904608313,-0.00572795682033648,-0.0122082976538115,0,246,1,249,247,246,3592.25922827537,536.641996822959,26497.1017644521,65.0367456149253,5417.80375617604,5713.75984379804,2122.48161209316,37060.1451699327,5754.83835439585,2812.93794835212,28492.3688671847
"750",0.142550735530366,0.273724425566072,0.14291804349273,0.112616978445953,0.125781262955042,0.00418475313726834,0.204976018986806,0.136180347384297,2.26617059693905e-05,2.55065528899276e-05,3.6217135245741e-05,4.76638911827467e-07,2.65514612709094e-05,4.41126520057364e-05,1.08831757549895e-05,2667.57326932504,909.904640797811,4723.1465210021,-0.000690511729761123,-0.000429062372485368,0,248,1,256,248,246,5193.35336873722,172.698599066705,21842.0331460002,385.703550272207,2852.07332831212,8188.46484912907,1956.98627175395,29052.0547813974,6112.63073021514,2349.81094324837,20589.6131079339
"751",0.262005574004569,0.405252357462809,0.156603101056879,0.132794471731529,0.106823464926331,0.0116642220264005,0.245234056329174,0.168661382930391,3.75124730141601e-05,3.52961829294916e-05,9.22814290504903e-07,3.46751278051098e-05,1.17281442606201e-05,4.99671414285743e-05,6.96888121139879e-06,2541.87618950076,963.738422161522,3445.88463720172,-3.27841358309066e-05,-0.00216524506337105,0,247,1,172,247,246,4343.2745338595,492.013373555516,18647.1509433317,203.07398380166,127.394003255406,5471.57731938654,1250.52768677335,19664.9224351376,4770.34528975434,1936.83381734936,12957.7433280339
"752",0.118093738863245,0.00727388315050242,0.108267654513041,0.064024975745486,0.105054998879604,0.0176069969776491,0.143019930930021,0.0825134444018729,4.7842796051347e-05,1.0309428784779e-05,4.56684172801906e-05,1.87994143537323e-05,7.16385869800579e-06,2.09566219708184e-05,4.09701425759587e-05,5305.54170505998,1060.06209558175,10493.0045400852,1.75080625733455,0.0259423347340525,1,299,1,304,247,246,5207.47644531918,830.85884586766,25488.6121700844,407.055988379986,1680.28533643621,921.546096944078,2288.68841833415,45591.0925846486,7812.91669999096,3026.88986114216,34751.2860235155
"753",0.0973510762839578,0.350205456658887,0.506572772234242,0.313982927900654,0.118279096324923,0.0237652595585276,0.773633673791476,0.525490082538112,7.54307255381718e-07,2.17751378096718e-05,2.95019212083115e-05,2.48205632769115e-05,4.17078696790229e-05,4.93554717476945e-05,1.11196095353536e-05,375.415734944712,863.582863763615,1064.99753566124,-1.47454531165573e-05,-5.84612429201502e-05,0,239,1,162,239,207,3232.24087580076,655.004621460223,19018.6640363097,145.392491911965,4163.04094165102,10959.3861809727,926.815371590601,19827.1494655305,4208.03222122592,1488.44116207904,14130.6760822256
"754",0.270359874649517,0.469998588450796,0.177981849652421,0.0953751543901629,0.16644249753979,0.034969333281879,0.588733797706236,0.495587909054469,3.49198767744005e-05,3.36374409170123e-05,4.60247271483066e-05,1.03224965323384e-05,3.85241739125689e-05,4.7165440340441e-05,7.42071986100636e-06,3230.91417671306,585.731064725639,1044.35610427578,0.00327504947387691,0.000255131477276065,0,245,1,249,242,240,3876.94642469274,692.686334283225,19509.8757881147,581.4818952116,1537.68043084466,7387.1489501644,651.09119855531,16525.1034359111,5659.8975476168,1329.97399919284,9535.23188910145
"755",0.016202919955443,0.437052767202258,0.232425508569539,0.130444456903519,0.119132007909194,0.0110824890375333,0.109010861663465,0.0935382793189217,3.87084972509028e-05,3.18561173726261e-05,1.96722479433908e-05,2.82154822161033e-05,3.00730198706578e-05,2.88353652958758e-06,3.66213756699115e-05,2318.25627759545,937.252108775772,7645.17669520489,-0.0029432843031401,-0.00258595496223472,0,247,1,256,248,246,3962.53060606672,375.155733566981,29662.1641951783,748.341983450033,1460.55278886529,1576.85333560855,765.268792113881,29898.4155708291,5719.89932145229,2268.71151852836,21909.8047308484
"756",0.227209974932717,0.0984782190492066,0.120110878931851,0.0964727112983304,0.163904607136546,0.0253275475979446,0.853965011070383,0.59840163243386,1.27173524238557e-05,3.17474067456477e-05,1.93966567776554e-05,2.98159376484497e-06,8.31788454607595e-06,4.51359942385073e-05,1.15116368153443e-06,1520.96555006803,688.176413747814,356.925147915439,6.62144533893558e-09,7.89277162465902e-10,0,128,0,128,123,102,3810.67328413147,494.303990688614,6217.96109751999,1010.49012567044,1763.62383571214,4731.92575197254,294.947576007086,10611.7851711508,4233.82410225269,1350.11630673405,5027.84476216411
"757",0.362673266859415,0.399612616000697,0.615393037933868,0.445711420155248,0.24891463954756,0.0029007709921378,0.156181531867851,0.0946375082665977,3.30389089208872e-05,3.41317418077417e-05,2.22078838977031e-05,2.99609332924398e-05,7.77382599755656e-06,2.38436590411157e-05,2.01139245188407e-05,305.463533611061,506.031838245402,6305.23462148537,-5.84760510371748e-07,-2.95461533668711e-06,0,247,1,168,246,247,3392.95395647492,61.9508795312024,21873.0906883548,90.784821148312,2532.97135220334,719.987778051087,1716.53506552493,24667.3295636442,4084.75037667403,2055.10183665264,18527.4773503175
