"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"821",0,0,-1,101,0.281965347989746,0.164001822142174,0.118143782350839,0.0201728907827794,0.0847980282141136,0.0772571105085489,8.17497612317504e-06,3.46969071122379e-05,2.66762733141453e-05,4.50298667533036e-05,2.9891127968522e-05,1.84066746766638e-05,2.63861410124022e-05,8.22952352467807,96.7953357993,109,561.891230827601,106,38238.6248200477,106,0,0,0,165,0,80,121,171,189.668409422793,119.884354224798,26132.9727012253,0.832063731735106,270.968374557711,382.006040704024,396.887755339637,27925.4101814006,286.890562034066,410.323473147931,27228.1961462186,821,9
"822",0,0,-1,226,0.0677543936979236,0.0529863728323535,0.0991361875126175,0.0317370179591939,0.404247737071182,0.298509210376119,1.68530106162926e-05,9.02231535612715e-06,3.25027607281569e-05,2.00545302979196e-05,2.47439557768007e-05,1.6302804538357e-05,3.90846236839767e-05,3.42829761502176,410.184424578817,238,610.713540688391,230,33505.1872275668,229,0,0,0,84,0,90,56,19,557.037348349789,199.102512367281,25775.8949188404,3.9675580568339,373.997922563006,189.52909839866,379.994314202596,31107.8939126304,634.706853786418,394.77656589946,30078.4104929445,822,15
"823",0,0,-1,293,0.0897162032185109,0.045131826210351,0.105296889248662,0.0113276516210659,0.0892977442393653,0.0715830417613342,4.5500217270784e-05,2.1432472825023e-06,4.8622945100069e-05,1.55794249346535e-05,4.27574146314908e-05,2.32790219352088e-05,3.32223450917312e-05,12.6085615767032,601.493854834138,300,699.685791053414,297,48808.9659465311,296,2,-246,1,22,0,71,21,22,486.078594342021,61.6240016521878,13949.1004447824,0.0544269570985833,-16.471400477477,384.82745279625,385.918651763886,28095.7305286836,593.719290574347,389.015160995318,27112.9960771139,823,3
"824",0,0,-1,259,0.231529628974861,0.210865143086342,0.0942217006812443,0.00525498889516559,0.0995832037557462,0.0662936636939279,2.52353121512706e-05,5.08933287990444e-06,3.26431144371985e-05,2.85066525958314e-05,1.81491887616952e-05,3.60065908120014e-05,1.93673499125837e-05,7.34524676703803,197.921258535294,267,726.113293896428,264,43686.4002748901,265,0,-10,0,55,0,47,54,55,555.966132261771,44.3315541701909,24119.4690216568,0.110904571803473,460.206424576456,584.441775197347,421.697374487023,31312.0873030391,570.474620324726,429.373575821956,30312.2391068924,824,3
"825",0,0,-1,99,0.0802574250840401,0.058018252120846,0.205591627169696,0.028459673929313,0.0850603916106765,0.0467996375679039,2.71349730893134e-05,1.34056124622824e-05,4.77927131255787e-06,3.9759883220287e-05,1.10899006486391e-05,2.60959203723709e-05,3.08817068959162e-05,11.7053401396737,41.7570995522381,112,518.274742283581,103,39692.1652023921,104,0,0,0,171,0,199,70,148,84.6673039117178,103.746793433434,20307.338848065,0.127253483884094,34.0723854478027,125.089228865841,412.595586749496,28782.3236825179,113.326486823181,420.524186433084,28248.4730092617,825,2
"826",0,0,-1,251,0.0771990422392472,0.049605232337276,0.12268777986586,0.0082962117813281,0.517490058361693,0.490675078721366,4.38523247062489e-05,4.15980107131661e-05,1.26059616503292e-05,2.02410111934399e-05,9.62656372266493e-06,4.66985106146963e-05,4.38077291289125e-05,2.68057693185908,416.742761906515,270,717.10163894066,254,25064.5313679979,254,0,-1,0,84,0,94,53,15,677.041609685486,53.7412527985286,29335.7142349052,1.09000885177888,157.401726088618,164.763829180337,478.562049467014,35241.1427952803,879.375294729705,484.042752487388,33877.7247480632,826,15
"827",0,0,-1,236,0.376292201565767,0.266856027689262,0.131626714146344,0.0422214720342938,0.38739894262214,0.291578171726587,3.27572043493445e-06,4.18330235402853e-05,2.06949889237499e-05,3.15517529304591e-05,4.82549566561151e-05,1.85511424312478e-05,2.70546482369879e-06,0.83501594113657,23.7247700267716,277,166.922845014022,276,1749.3774636411,276,0,-12,0,75,0,50,67,75,150.707005464916,168.586841683512,11462.0541232895,8.74123075754135,158.373827309816,8671.67602268218,293.230648145022,14113.8784984415,162.378378147851,350.491034672269,13601.0090856214,827,3
"828",0,0,-1,127,0.170180199601156,0.117774201979169,0.0767200277458173,0.00753059649427233,0.0907576484881143,0.0834384816601981,1.02666170028901e-05,2.16561969896943e-06,1.81302923789412e-05,3.00353528755265e-05,1.54482330794391e-05,2.89312340087285e-05,6.84118063421235e-06,2.46597805601459,144.43019011018,163,597.051524308502,159,28287.8855591614,161,0,0,0,106,0,79,103,100,336.055410533744,77.3666621495737,29067.5757820385,0.175610015434391,361.126436147323,2235.31711475502,452.550928966093,31917.2611198992,416.5524397545,477.641990707567,31023.0666894371,828,6
"829",0,0,-1,149,0.0918631795228952,0.0471278940129082,0.141827165381931,0.0256436393061599,0.0891952769415979,0.0637621932707122,2.13703372159644e-06,1.12225898191305e-05,4.80719617768191e-05,1.11653239743524e-05,8.51611989477019e-06,4.86654455472085e-05,4.03884058855816e-05,13.1399527364855,370.326775561368,161,625.689612929321,154,41580.972360529,155,0,0,0,74,0,64,44,77,317.88227111501,132.607945676886,25512.4923526419,0.117671994172434,438.1068182006,87.9803285446591,371.83418547329,26206.9177332367,461.985400194511,373.386147836005,25371.5461852062,829,6
"830",0,0,-1,292,0.0740287774335691,0.0654808280675998,0.0687834144823668,0.0197645865909535,0.189945180406741,0.109421013349025,4.95799428299686e-05,3.82828593500684e-05,3.84299866642584e-05,1.72369783500771e-05,2.22496526932125e-05,4.07095743222642e-05,2.12042182018871e-05,4.65674803094886,535.942474898221,301,732.681829362005,297,38404.3139492716,297,2,-247,1,19,0,72,24,18,670.623055755901,128.176851661285,15006.1275041293,1.13065062014019,56.6037160892817,744.778278146597,418.037073230133,32631.6291483153,710.878018339302,423.515020666986,31497.236109309,830,3
"831",0,0,-1,154,0.103655798939316,0.0605455307463546,0.461859331160459,0.0941302212228663,0.0902244839207686,0.0528776871834518,2.96634907653377e-05,3.61664693976533e-06,9.69542590799906e-06,4.30124561988872e-05,1.56927673451753e-05,2.23308856179595e-05,2.75298198703129e-05,10.0245461704921,60.0573020109567,163,459.252033726882,158,45704.336525248,159,0,0,0,100,0,113,14,80,126.202296542461,146.569339869768,22321.7197080855,0.0196295630166319,34.4142449568197,166.281395535614,401.326179930939,28687.9311536088,170.535119123954,409.328734526308,28108.0672999586,831,16
"832",0,0,-1,235,0.12255527075285,0.0902645478826159,0.0667483943237193,0.00930822705478559,0.121840480721131,0.0918587579212552,4.93346734011464e-06,5.78454328944687e-06,3.49773215444293e-05,5.35501975617508e-06,3.24463669195538e-05,3.67951563241864e-05,3.07724213433685e-05,9.12744644348598,325.005114081657,244,759.603202127709,239,44773.9714967928,239,0,-3,0,77,0,74,78,54,573.813105481041,103.896938125658,26078.358850888,0.0739940140131096,626.841365081687,482.506985274833,385.776398161159,29324.7262156048,673.607043749455,386.777595684731,28264.3415761706,832,15
"833",0,0,-1,238,0.481710428288933,0.359477688035118,0.294555325777144,0.0664235801672137,0.26623793293456,0.15535665550441,4.07043032030479e-05,3.84045092932305e-05,2.89261771751677e-05,3.06143526846392e-05,3.06619471549056e-05,7.69883854587918e-06,2.16744306578082e-05,3.14185870437664,56.9437434614396,245,356.13959547801,244,33257.6291918894,243,0,0,0,29,0,19,24,30,147.922161942608,142.118226345075,22305.3322955323,2.67356502869753,136.776349962257,313.163181460132,368.024124414244,30920.4164130963,173.061484694194,386.151371156381,30361.2035572457,833,15
"834",0,0,-1,153,0.0724829659635525,0.0427176183657554,0.0686605672459475,0.0122132021752711,0.105455183612336,0.0625045549548445,2.31379010129295e-05,4.33685452950406e-05,2.11714034836246e-05,5.57489414307672e-06,3.01862174209536e-06,3.21870369133745e-05,3.07290312378695e-06,1.20550219315588,415.904979988049,191,474.948225478411,184,12472.4403525025,193,0,0,0,133,0,126,106,131,593.930125692601,130.230933394777,19221.8327400697,29.9418614381506,372.318545450873,1184.69481797593,392.678306899704,27055.0850214739,800.86896488407,431.111625974219,25823.1044306156,834,6
"835",0,0,-1,231,0.079828385379345,0.0635268384629882,0.147711397475209,0.0714780404009124,0.1887655705741,0.105124544582764,4.85995772602858e-05,9.63809181936085e-07,2.67642777607064e-05,6.03929674204932e-06,4.87847944799989e-05,3.01781555989908e-05,4.25425434015993e-06,1.62070478820962,468.30663892316,255,395.752283330121,246,13987.9738157141,249,0,0,0,88,0,90,42,68,797.303468694416,277.704575642614,18301.6709266493,0.237963106864693,196.862836163132,6491.24954330472,421.405436364545,26907.5217784857,902.112133623821,425.728223856661,25579.6814210052,835,15
"836",0,0,-1,221,0.116957569315281,0.104910050136619,0.0906760072525583,0.00621431350698174,0.0849887867761681,0.0729221447597296,1.45975921358982e-05,4.93748278922319e-05,9.37891263207969e-06,8.40764004919979e-06,1.41398407276377e-05,1.57363243832404e-05,4.56127245471032e-05,17.2779312203886,104.932611739525,231,698.073345064222,225,49795.3016475839,224,0,0,0,73,0,63,71,71,231.557908748591,54.8203300842194,28064.806202629,0.349113237846731,178.381781617907,66.7716718884866,464.55867511314,29588.5456703434,245.014478639907,467.14922972116,28876.3819619823,836,15
"837",0,0,-1,164,0.0983801984895664,0.0628882059496417,0.100872646470119,0.0321933527057613,0.312292367920457,0.189604178733556,4.75048523406936e-05,4.7751072673627e-05,3.29623185857815e-05,3.59571043216377e-05,8.662026670104e-06,2.00278776272967e-05,3.0176589441246e-05,3.71021779235248,562.906905082591,176,651.547900950513,168,33770.206353605,168,0,0,0,71,0,76,54,25,741.342513653523,208.735307630225,23095.4395289233,3.58524208156787,344.877187815631,122.009986438127,427.050355711683,32907.6725076912,950.654581352088,442.468239091808,31514.5496872473,837,6
"838",0,0,-1,275,0.172540379727179,0.127794923658808,0.301349763103559,0.138409377869885,0.643835436304972,0.340824994426181,3.55483466918745e-05,1.62710888443775e-05,1.69616170160418e-05,3.5050487924285e-05,2.19125937891864e-05,2.85166337101802e-05,3.95732002514757e-05,2.4467414529438,82.4663724943006,282,485.984150692567,278,27871.7328441995,278,0,0,0,30,0,32,18,14,123.154207562032,259.276669346807,20746.4732881456,0.516426074724597,71.7302094294198,231.745394517531,377.974156359312,28483.600397503,145.685692913243,386.43145903175,27951.483245558,838,3
"839",0,0,-1,278,0.18447396723762,0.140978822463849,0.102858478253117,0.025154162040689,0.0857653774055333,0.0476264425776404,3.76903216595871e-05,1.55764405565638e-05,2.13215210180565e-05,2.42149783621528e-05,4.83112130966038e-06,1.44133449878598e-06,6.60732389236663e-06,2.99747165315427,101.742210088917,300,262.047217758266,299,32187.1919443358,295,0,-113,0,37,0,37,31,37,167.760045443853,87.7736709149808,13299.93030116,6.35033224942944,-34.9656444554687,125.409479663388,287.393777634831,32448.6748675008,59.161569548199,329.786371373815,32059.7269265788,839,3
"840",0,0,-1,87,0.20860665826247,0.153686153941453,0.0721279761841183,0.0247247351695638,0.320269625649024,0.226593248101284,3.63753852199845e-05,3.1594246338012e-05,4.44823334780248e-05,4.03138080386527e-05,1.49241297600572e-05,2.45846267786452e-05,3.82554358623319e-06,0.303298128197832,177.212773236114,192,314.186499722552,192,2030.3696220918,193,0,0,0,159,0,91,111,178,674.608348529971,212.541860194933,11315.962358611,35.2517046281769,557.812027189417,5466.02295039669,298.375880467884,14883.8067208428,796.694361630076,417.414097352756,13669.69826186,840,6
"841",0,0,-1,188,0.0816660409922428,0.0629563937981545,0.914987012467722,0.232819896592241,0.437518674314079,0.3672342732857,2.91785905572914e-05,1.63291815424283e-05,6.68855721800698e-06,2.96355594593744e-05,2.47317895583452e-05,1.78997213827473e-05,1.03761667770964e-05,0.818270683466408,18.4036304539228,214,72.8422656972027,204,5275.05167723667,205,0,0,0,125,0,123,25,44,81.3135235439618,146.520822382477,18114.2720102723,3.25055686770288,10.0323930998166,631.562316766937,349.566509534973,20300.4962644531,95.6920428737499,361.19744888868,19843.6067726907,841,15
"842",0,0,-1,291,0.116389008865975,0.0689228294800632,0.0910802516022516,0.00884930319670544,0.420153562229364,0.311890073120303,3.55572464858757e-06,2.91064404485857e-05,2.79512529068709e-05,3.05578363510876e-05,3.74877822088516e-05,3.12081840089796e-05,3.0105297965655e-05,2.7974773905834,258.163066955713,300,682.585171774739,295,27671.6680106425,295,0,-214,0,20,0,43,24,16,223.479154827079,55.8777249845312,25070.631192203,0.937637646463456,-81.3411915735272,826.190187840068,422.496768177627,31221.5101788643,-59.6046664540037,432.355671817172,30848.7591735012,842,3
"843",0,0,-1,282,0.089423464418013,0.0480603245983438,0.146129252676939,0.0367838190706663,0.249137843542783,0.166250896045386,2.90924404636162e-06,2.24408903015326e-05,3.55248382382903e-05,4.87643454991733e-05,4.21200962148004e-05,6.5327178113683e-06,1.14320872754324e-05,1.78189476344466,243.289286529949,299,373.732494647596,294,21092.0648839399,292,0,-107,0,28,0,57,26,27,185.954416374915,138.149276491023,22251.2109522735,10.7725598758367,-25.0211194138892,1571.26346515815,326.123301533334,29773.6385922376,-3.35954661108494,379.921746785388,29397.0763920633,843,3
"844",0,0,-1,172,0.134561261720719,0.0735566803672818,0.136512225675539,0.0553914076328814,0.0954972447239121,0.061164058646878,3.17110144922866e-06,9.37615289615796e-06,9.29673211049179e-06,2.62970966752619e-05,2.00247696415001e-05,1.5430872629198e-05,3.62548170115333e-05,14.0979461968433,70.7649928264617,180,622.490907986247,176,51772.0277281283,175,0,0,0,68,0,38,37,72,73.3547116848759,249.068054220033,23862.1565855013,0.0666459472845437,96.421891911758,129.907683230518,413.380953889213,33250.3036248954,103.566906602188,419.866730000615,32726.8699882926,844,8
"845",0,0,-1,290,0.089295219956484,0.0679816303326785,0.694575578765182,0.0820923942329731,0.128449292297152,0.0746645527909751,3.04079073635546e-05,2.70561869030147e-05,4.47072715496795e-05,2.24648058102124e-05,4.96164513230392e-05,5.00451846082476e-06,4.20768700754955e-05,12.3563503078917,166.718460204243,299,229.946374450129,293,48130.5678220744,293,0,-13,0,23,0,61,15,22,184.068575836262,82.732999022437,17848.3637369309,5.7685434412313,49.5733448668505,94.9706685109023,409.76317886381,37999.4172757992,216.776973641381,422.315186484988,37360.3251156728,845,3
"846",0,0,-1,141,0.0747972970737936,0.06117682479741,0.312818700193352,0.134138622997251,0.102700076841685,0.0671661423456731,5.35859001948334e-06,4.75224599646925e-06,2.72349691815154e-05,4.89358000995057e-05,4.11511145378121e-05,3.567234368447e-05,4.10261876951383e-05,12.0476948874759,50.0566564662072,150,369.164637407748,147,35044.322183751,147,0,0,0,70,0,51,27,73,60.419455778275,249.528100350042,22970.4181044915,0.0679719478224173,97.5313733302239,553.327493120831,758.964958924959,53038.7958476033,108.652482243583,770.147487887602,52159.9958774721,846,8
"847",0,0,-1,230,0.07004149911084,0.0401514724935029,0.178643039236446,0.0718990907704481,0.0835351313740254,0.0722817361465009,1.63384040930884e-05,4.2673310358317e-05,4.66835587165551e-05,4.28014268581619e-06,1.47983629295931e-05,4.28479295780691e-06,2.47113926245571e-05,9.62340722213152,394.748762676237,243,381.574866917565,236,46513.1001263828,234,0,0,0,89,0,95,39,74,413.001894943295,241.21260912631,28156.7860372448,21.0233705148083,306.933035511517,62.5574884023343,395.481299581656,31216.3068757416,568.060182993546,419.202915305982,30229.043777442,847,15
"848",0,0,-1,295,0.384741367818211,0.282988519842405,0.188420972287217,0.0465270345217286,0.321985715648539,0.169609616587925,4.72156562875984e-05,2.46945462974802e-05,2.64654710989322e-05,4.38595089608844e-05,4.8603204653975e-05,4.72479341147221e-05,3.06255100198871e-05,4.0052993175033,102.187185936953,300,608.251427306365,299,32728.2244793566,299,0,-298,0,13,0,15,14,12,139.485130505995,139.432177218309,13237.1487713376,0.217870973615714,-537.184590357112,1119.36320239738,407.719232166632,36930.6174188852,-487.389517700527,415.574547597557,37002.4323889881,848,3
"849",0,0,-1,98,0.0951506566538545,0.0858651391151786,0.10835592371784,0.0472764165038173,0.132323415314423,0.0778333598941899,3.86722443200073e-05,3.12898461638731e-05,3.67897212054745e-05,2.12447230429115e-05,4.64787259153296e-05,4.23543786933262e-05,4.34423259632963e-05,10.4603634520707,306.908741404211,108,619.031989869688,101,40037.0022295227,101,0,0,0,132,0,122,86,124,511.766453965377,252.478173848145,21068.0872446989,0.460767155959355,292.029437514579,383.83321299139,356.066306484765,26922.7642768829,581.607392236987,359.045186442666,25982.1116982033,849,9
"850",0,0,-1,253,0.119632533314427,0.0901126737019889,0.107588750502151,0.00830517080947562,0.0837436806533731,0.058875019102532,3.79786246717113e-05,3.89786426057656e-05,3.88756598203977e-05,3.25644354645218e-05,3.92255345905364e-05,4.45887611546992e-05,4.6206996627467e-05,19.4893100167563,445.897045060943,262,731.627958040883,256,50321.9196368449,256,0,-2,0,62,0,58,55,62,696.922106509973,60.7693895096949,24955.8414489606,0.30931020653338,444.938087643586,305.204049505476,369.997924231689,27274.1265551508,813.982472327258,374.076633349987,26086.0674494736,850,3
"851",0,0,-1,233,0.0688036734343882,0.0393219099321188,0.0955912270010871,0.0475649445977869,0.100144221224669,0.0761076483541327,1.91125057739247e-05,4.77987257511396e-05,2.58524148369906e-05,3.08332995491938e-05,8.95266082514461e-07,4.13728062037981e-05,3.30144857606536e-05,11.3306148462755,387.220467023327,246,722.117153869121,236,47921.0056879399,236,0,0,0,92,0,100,49,64,454.07189675839,283.404071613049,26203.7231139879,0.361915221524049,296.528144098987,12.1628975385897,374.157593510603,28162.8155714615,625.999263405527,379.219090687228,27157.5972173688,851,15
"852",0,0,-1,209,0.502256089443277,0.416584977601975,0.265742523140545,0.0372485008671712,0.0937856550586144,0.0495507189871287,4.41649499929318e-06,1.40109688763315e-06,1.18922680255971e-05,4.25524237630752e-05,2.68806252337527e-05,8.7216074090273e-06,4.57282614658641e-06,2.08478694818883,15.9891554704469,230,272.238173921483,229,25401.6914345591,232,0,0,0,97,0,22,38,101,71.7019084242057,104.97751131193,20588.3788474775,0.0484106802648035,77.3284139962007,2050.24537021305,397.051413825042,30283.6704171907,79.0743868199164,426.940032100306,29777.6559982704,852,15
"853",0,0,-1,267,0.980348997291903,0.835606592379308,0.157845596943792,0.0140895943899335,0.153873660373984,0.136589856975672,3.33890407945112e-05,3.47919866782545e-05,1.7561013488503e-05,4.701486112176e-05,3.57688079964958e-05,3.779056920394e-05,2.03739830466768e-05,4.55675427036937,28.6925611725531,273,660.022921964525,272,38442.4602975455,272,0,-3,0,42,0,23,40,42,185.55715517495,69.277264497199,28406.9303883163,0.23400889998266,181.528341976667,1098.2792156131,415.708939050266,30982.1212602044,197.426049657859,427.767160065258,30356.9280504813,853,3
"854",0,0,-1,150,0.169222474618356,0.115898566207023,0.100997753610952,0.0318069348327518,0.142698385591877,0.126214970976404,2.34769956166171e-05,1.5752784356379e-05,2.37512304659467e-05,1.59563428578789e-05,2.33087598074789e-05,3.88849115626517e-05,4.307273474109e-05,8.0587956157451,184.895209312411,161,656.548552022322,155,38561.7179602367,155,0,0,0,55,0,51,54,45,346.313166129987,207.436698067363,28740.6378869725,0.157486055502761,294.306372339516,239.227618461196,429.266635660904,30161.7606305373,422.501229009905,432.097319227161,29307.1620823003,854,6
"855",0,0,-1,174,0.256647948177989,0.137861790702391,0.0750189790070697,0.0255059160637602,0.114093538108514,0.0731335851436041,4.67345865797457e-05,3.68837623130256e-05,4.84097333869431e-05,2.78458103566595e-05,1.36839136368088e-05,1.38308179565459e-05,2.21030894425177e-05,7.28213986815769,346.414798339658,183,676.393021892502,180,45389.7322224665,179,0,0,0,68,0,57,70,62,597.49557080696,218.78540299422,23864.0550294519,2.41981363289569,584.956465369035,207.153228624594,418.790243336291,31668.1667928421,855.006803423637,431.283769923737,30381.8762194948,855,6
"856",0,0,-1,139,0.158805535002404,0.149935034173611,0.272543618866342,0.0588619063244011,0.118888007633665,0.112422614497927,4.73571336206788e-05,2.34255732853061e-05,2.52853566105341e-05,3.69713504162535e-06,1.43984632350381e-05,3.89904691350701e-05,3.76564965874765e-05,8.1168406192806,44.5098841226791,149,397.745159479294,146,30698.4268693677,146,0,0,0,62,0,57,36,63,154.96269669057,149.600580844243,27300.7524775346,0.509366917252613,122.840729877153,269.83549908044,779.807569862207,53233.7240216097,222.062600545492,781.322599890304,52230.3388211739,856,10
"857",0,0,-1,150,0.125777112769716,0.114914239691012,0.07222074803473,0.0272158037306955,0.0713089791906286,0.0389813156829597,1.4481945439639e-05,9.73325771232382e-06,2.31062601097407e-05,3.8367522029213e-05,7.269056506092e-06,3.29140448016525e-05,1.27662676580606e-05,5.88568555890404,221.805920327809,164,696.24553261834,160,45287.9841393378,161,0,0,0,103,0,66,72,108,467.034601738214,236.928616628751,21640.4569583626,0.314641854268585,382.86617027264,404.895414430568,404.39056258779,30911.8850676962,487.672462760635,418.785950177172,30005.4266547584,857,1
"858",0,0,-1,91,0.0955322134010608,0.047773622758387,0.069053456338046,0.012065461340301,0.0891551077920133,0.0747716165844108,1.02245603522409e-05,4.15682795965729e-05,3.30514145955813e-05,1.64847234272508e-05,8.99125589351581e-06,2.48234537916313e-07,2.81120547688744e-05,8.56141268861715,53.9574022366848,115,57.9368862202149,112,38623.3129569211,96,0,-4,0,229,1,230,223,218,212.419022272008,52.8963349532137,25244.3896529567,108.065520883009,265.773873066468,38.6925405770795,46.3598997359572,28115.1014870662,351.83935494273,197.225264474161,27566.0368676493,858,9
"859",0,0,-1,181,0.108345401958772,0.0833126090933016,0.0764202713833062,0.037232013239159,0.120758477303927,0.100813931754808,4.64850120268598e-05,4.07626959674731e-05,1.43455621214337e-05,2.72699191493516e-05,4.83611244119238e-05,1.03588069766582e-05,1.82062328614651e-05,5.22299664839907,299.564193782212,198,619.321750751195,188,40991.4591748052,187,0,0,0,78,0,80,64,54,626.833184925474,281.722426044162,27771.100772096,2.45178695385901,204.806306922935,831.90288143635,413.866623795794,31592.0816340443,721.011573431241,429.656600112191,30441.4134605009,859,6
"860",0,0,-1,87,0.15622666610208,0.12358605725376,0.0829551736196711,0.0298573264297962,0.138507141817484,0.109662213695368,3.92649079339497e-06,1.12992545350811e-05,3.11587193585891e-05,2.12744566482177e-05,4.09500150003279e-05,3.84841082544847e-05,4.46629773122395e-05,5.86218102973932,116.727134788987,103,335.341429753149,101,36477.7262023535,91,0,0,0,141,0,106,129,123,321.271791337783,216.722293642656,23356.2065940507,1.66737693462001,362.209747139593,118.917433285965,254.363227920303,25832.5452519861,378.328764732365,264.674995714281,25189.5414915395,860,9
"861",0,0,-1,200,0.0832609927307556,0.0472184084804841,0.182753363294535,0.0793678800776138,0.108838181866078,0.100717169999452,2.57206923685667e-05,1.2685780202607e-05,3.00247925891308e-05,3.53246250454514e-05,3.14976763830945e-05,3.67938213867396e-05,2.08817680704832e-05,6.24519612794523,319.340584187638,212,582.781866888597,205,43679.9431956426,205,0,0,0,96,0,102,29,56,411.645675661514,259.845985244178,29273.4393758186,0.253244992921252,206.629808858311,830.988785644604,417.883909810533,31568.9940839429,569.184611388857,426.175611415661,30573.6338611384,861,15
"862",0,0,-1,145,0.082440585222464,0.0471401154530221,0.107758338132632,0.0136626185107571,0.102281851930317,0.0964778059879395,2.31615624180995e-05,2.65975324820782e-05,1.41724183484364e-07,2.54211438927279e-05,1.37563419326976e-06,1.42358837525004e-05,1.25244187402457e-05,3.13795390742836,3.47201021493427,177,608.896020945736,160,36110.7231890946,160,0,0,0,79,0,89,63,69,11.2538439600939,97.3918868138936,29704.064057485,0.0131783715850244,2.41558600220551,57.0972771766214,411.163344441886,30303.0022133031,15.5772179677498,423.97973119684,29863.4452641385,862,5
"863",0,0,-1,231,0.0727923802084145,0.0438436327837952,0.127847624027492,0.0332818562879211,0.0690443648732069,0.0602282351964037,2.33185638258549e-05,3.89305156498312e-05,1.0954781681217e-05,4.72302762158284e-05,2.20260031276917e-05,3.18119623922907e-06,3.56303108293796e-05,16.6489647511463,180.926206255226,250,422.207287312301,237,52385.800060892,234,0,0,0,92,0,109,55,83,321.470246898046,172.971006033366,28274.9295410453,10.7857474677818,123.08416130286,35.295572027931,363.578029151687,31766.0180795171,434.340610433217,414.323680169598,30917.3537889143,863,15
"864",0,0,-1,201,0.198472808028732,0.126923405822024,0.226850254605444,0.0393474934647155,0.24896282836959,0.194726584484312,8.52327097115545e-06,3.88904966245515e-06,3.37664444309741e-06,1.69511296214906e-05,3.1733933072455e-05,2.38870461625184e-05,4.32810989822782e-05,5.93135174864789,18.0509399802745,207,617.063814436743,204,37805.0108225151,204,0,0,0,27,0,21,27,26,22.9431844823261,126.695288674315,26733.9701944804,0.00768785270864032,25.7863768734752,270.803568139226,488.393722460002,37824.8951744759,29.414603499159,492.245774203271,37303.2347967735,864,18
"865",0,0,-1,168,0.171756633699396,0.0869815166482389,0.221878625812698,0.085882531135251,0.241850942741161,0.189900348251626,3.25615214122637e-05,3.00600190840881e-05,1.91466307592414e-05,2.7915668182931e-05,2.11806442066205e-05,3.68732292100801e-05,5.71960889843895e-08,0.626815768932841,22.255046905462,243,31.6502437741839,237,183.703801594663,239,0,-1,0,140,0,114,121,141,101.258703496952,134.030631126747,1727.95587121748,19.3401727452115,66.0433503014945,1937.82419141061,195.076177933996,2358.55913835682,149.994412134889,240.187109321606,1968.37761690033,865,15
"866",0,0,-1,130,0.141657988851068,0.100001315949687,0.18487543687717,0.0219114822482415,0.0813533935606226,0.0726068148827948,3.4348880890976e-05,2.62053278455209e-05,4.65292935083237e-05,1.73289397286306e-06,7.10650601801599e-06,3.40080884186729e-05,3.73172396932222e-05,12.0711000883023,115.047908227048,141,478.935238058285,137,35317.4041704962,137,0,0,0,88,0,74,55,91,261.893449867203,90.4155441983913,26469.5366409282,1.14879494963448,341.86902898397,132.353829222225,790.181817804964,53811.8934837644,499.37668103588,791.863888760786,52520.6529139678,866,9
"867",0,0,-1,203,0.204819024968132,0.158776274980586,0.0857909188827116,0.0134616787376512,0.0733281715605557,0.0626623778594761,3.43012919651879e-05,3.65257920095875e-05,3.03097170616555e-05,1.99187673508628e-05,4.88210153252859e-05,4.37820221609641e-05,9.54557226394194e-06,5.75725639300079,237.775710863882,214,686.972225739504,211,39949.8612625391,212,0,0,0,85,0,61,72,88,558.838949868973,116.27099880084,28041.5623083923,1.71892990745804,446.464695114491,3830.5670861699,418.881238914574,31492.1776955197,639.813342350113,428.462982490916,30423.9013706787,867,15
"868",0,0,-1,160,0.0777108038115176,0.0426493809883778,0.124281100998604,0.0208655235068895,0.10174317318557,0.0843758860465833,3.54419548050569e-05,6.82695287092835e-06,2.65750368666315e-05,3.49203886158888e-05,2.26469921040116e-05,8.51396235276479e-06,2.66226377141977e-05,8.78347025817498,519.045350803686,176,580.154384147633,165,47755.921032756,164,0,0,0,97,0,104,50,62,640.497417047645,124.048066186199,27743.8513170223,0.847483470576348,286.739278456478,169.627205045648,416.164665502305,33156.325344172,903.700330729526,433.139720952012,31819.4852924904,868,6
