"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"798",0,0,117,-1,0.840377237306349,0.605406729737711,0.093559288737418,0.0134080625058151,0.582702504605479,0.420794237838386,3.89810594482936e-05,9.13492447468589e-06,1.77040619276711e-05,7.19332280240076e-07,4.10998264917392e-05,3.69862021296148e-05,2.87152470547213e-05,1.72796185510876,7.42163186316718,166,268.030132951707,134,3426.1448995829,131,0,0,0,104,0,64,102,105,157.622118662656,95.0623234296136,21052.8237026727,0.51130319826677,244.916108378027,5654.4248012122,638.101310031611,42976.9187285186,265.254310021756,639.925670455127,42071.7387480417,798,20
"799",0,0,96,-1,0.179372246436211,0.112116948397497,0.0782741885757007,0.00304255806200195,0.22120050430259,0.197701210215559,5.42068918530747e-06,2.64000722956296e-06,1.09683114220457e-05,1.13934645072954e-05,4.06247523009763e-05,3.88313378621961e-05,4.07388225411928e-05,5.03748047482058,63.5893267487552,105,584.938114851671,101,32957.0281592737,99,0,0,0,171,0,99,156,147,134.40062060696,28.59135978864,24854.0381651135,0.0358341703319259,184.114619503536,417.454833044547,291.301876593083,24689.5805900737,195.676707077424,293.189898832247,24200.713984164,799,25
"800",0,0,233,-1,0.0700434136543345,0.0436273920844353,0.13599482292267,0.020060819044482,0.240428440310621,0.225113336145681,6.92443912247579e-06,2.85190221977434e-05,3.7295723247828e-05,2.53349706157563e-05,1.06020235143643e-05,3.43702840571675e-05,4.11362421382082e-05,5.39970676404382,391.53395258891,243,691.181000788093,236,41331.619153106,236,0,0,0,73,0,79,45,26,373.673843268645,109.641772000191,29343.5309549095,0.43095043048634,388.310398105079,102.768348662821,373.825745673443,28313.9396473549,485.003597859326,378.375534652126,27450.5605148434,800,6
"801",0,0,242,-1,0.0674693215489123,0.0577040565787599,0.270002315288452,0.0206273425363473,0.0847157346022078,0.0631033415163249,7.08579194170478e-06,1.92669969280798e-05,3.83422727818354e-05,1.08337601681295e-05,4.15663601717884e-05,2.33913825382273e-05,4.07058609616669e-06,2.20711474044557,254.385030154639,259,338.737955258319,255,24124.6788148599,259,0,0,0,73,0,73,34,73,276.972268968377,60.3474518272087,24947.8170517838,4.24337150185841,235.665151013499,4265.46865208786,411.854546024617,30040.6142151244,300.525511791692,422.56925007516,29317.5194532575,801,17
"802",0,0,238,-1,0.5152972595755,0.415504984642441,0.27705453819569,0.079011667527288,0.201509916178411,0.119270242912455,1.64078952706118e-05,1.64624161597971e-05,4.41826243695036e-05,3.38423556360649e-05,5.53352424225715e-06,2.48141257388257e-05,2.11295885972008e-05,4.01043619484259,91.4154535015538,245,493.645475971969,244,36686.9272773893,244,0,0,0,37,0,18,23,39,216.938002269812,189.005757088865,22536.3055857183,0.451125931550556,225.023587432555,122.424321020771,412.18836286344,30901.3183644032,242.797955928868,421.503978434222,30237.0164300401,802,13
"803",0,0,188,-1,0.221444088844025,0.185535090897643,0.105084044486488,0.0456376156024346,0.0756530262990879,0.0696684823484718,1.85775257821318e-05,8.32757377223221e-07,5.75529826435206e-06,2.18076027574442e-05,3.64306809751262e-05,3.94034007979721e-05,1.07496748650994e-07,1.93316947745723,28.8614287565153,207,405.569989821736,204,7325.22389937592,208,0,0,0,93,0,40,58,99,87.1246555447473,260.002620436779,10533.0974948819,0.0389178221815709,75.6038040131985,10248.0226172977,405.233786060109,11502.3806938937,95.5212327692232,426.731354563357,10980.1281065611,803,10
"804",0,0,298,-1,0.28038569490565,0.18116599776457,0.230236124572179,0.0173201067632316,0.359265320334851,0.331250984253814,1.90004879029892e-05,4.39605223114794e-05,3.69907650876078e-06,4.7102502716397e-05,2.98433073584182e-05,1.44401966977988e-05,9.35018398801741e-06,0.972187691377648,0.134465713605064,314,6.78216829993875,312,227.029148438296,312,0,0,0,32,0,0,28,33,0.541005870331945,2.31761494832008,15.1534740879366,0.0662960628449972,1.15817060058213,147.216879790767,28.7827740621034,1459.40778536498,1.29110010445495,32.2258502119123,1425.89083504861,804,3
"805",0,0,278,-1,0.175410025382977,0.129843108728582,0.0695391924105046,0.0154412144273428,0.832571026538729,0.752892496183246,4.46978282048846e-05,4.78553875907434e-05,4.42962596730041e-05,1.7209843304693e-05,2.27838099390981e-05,2.13888370753334e-05,4.54837189734681e-05,1.84208420452261,352.579324490246,287,568.469241136822,282,19706.3937595629,281,0,-69,0,38,0,43,38,32,668.915175218242,123.804550136788,27949.6508453655,30.0739664209214,412.449593859234,510.428223844387,312.108827039868,28648.6787884787,717.624437842676,361.701348075215,27569.3530025608,805,17
"806",0,0,285,-1,0.0822503419005028,0.0702514016491429,0.290561120155469,0.049444464927277,0.0978049050927933,0.0627831386554464,5.68213318888208e-06,2.54381640098154e-05,1.64588062700213e-05,8.63771642593886e-06,2.13087235505022e-05,2.84119824458475e-05,4.38943007024799e-05,16.4103779298391,102.526773660854,292,597.393155827307,288,50793.61499472,288,0,-7,0,29,0,42,20,29,98.1691393991125,122.468278411198,20668.2750565492,0.136005602758915,80.2786369453164,195.121906580575,510.481440047559,40674.6375569613,97.5643631639139,512.194006155492,40064.8791876419,806,17
"807",0,0,191,-1,0.129585929487259,0.0786730167229931,0.110051687536287,0.0103075078885503,0.0968848568941467,0.0772063064327361,4.40278268160422e-05,2.47457867937491e-06,2.42864474721171e-05,4.4559028034345e-05,2.71383155962617e-05,3.43273152538767e-05,2.35888280238176e-05,8.53306057809471,360.759773002341,203,720.152461456568,195,45046.1560295248,195,0,0,0,69,0,68,59,66,567.017014925205,73.6251714005369,27041.4933157654,0.0406973262978908,304.726581059562,639.096540074989,419.304370996152,31425.9245594999,750.055901643704,430.003141035175,30245.865516821,807,6
"808",0,0,123,-1,0.25223193467005,0.211677844637629,0.316511452499608,0.0799832258075516,0.136165531507316,0.109244911114718,4.55422975577633e-06,4.81673404284794e-05,3.23604829388958e-05,3.82666936021928e-05,2.0182641621549e-05,4.31086613661541e-05,4.74215601554812e-05,9.64952633224971,35.3687332150083,130,401.664476688917,129,32818.6801174803,129,0,0,0,88,0,38,49,92,68.8273207859341,167.883200729452,24739.4745513049,0.605733926265471,130.685231477933,286.714269267175,772.682429054552,53488.0540749132,133.576506607908,782.073986893238,52572.4035814121,808,11
"809",0,0,281,-1,0.347059867264512,0.258589410737237,0.0855975883770065,0.00350553244200162,0.155647037153188,0.116415795419446,8.69066358235089e-06,2.75990214756936e-05,2.98135565029156e-05,2.55519209876246e-05,3.39392691845869e-05,4.4259231676731e-06,3.24725686510929e-05,7.22221835978178,100.683015904888,289,494.445082370085,288,42856.7530245301,284,0,-94,0,31,0,33,35,30,347.410446077749,25.9990238058531,25524.7046313695,5.37779407214846,241.035244578586,115.952284244672,344.418275065559,28081.2199681388,262.966927399054,380.129380678018,27438.1236600618,809,17
"810",0,0,259,-1,0.400383595306585,0.274946559154016,0.104696555866087,0.0190619713216011,0.118416674962427,0.110802598716562,3.38390536678763e-05,1.62408812081797e-05,2.13777853507439e-05,1.26749713424703e-05,4.2078823076342e-06,9.91423637522658e-06,3.29168943450238e-05,8.69410288630671,88.5972084860599,266,602.848386025234,264,46681.4717922321,263,0,-4,0,51,0,39,51,51,292.218430196827,129.580006713163,29238.3692064028,0.596052258027372,282.761482927366,27.7611894123663,418.461043244759,34178.5769203951,352.918519494654,424.582236319285,33401.0761645811,810,17
"811",0,0,218,-1,0.226740746016276,0.20114120717713,0.0798428839871448,0.00605335129527279,0.181846426674801,0.149191805676353,4.69136730554267e-05,2.83702303706463e-05,4.66536713827073e-05,4.36735884176827e-05,2.73546101022375e-05,4.4244718726786e-05,2.50680063871722e-06,1.95036987269319,264.429328493993,234,544.500613547563,233,7436.25506168864,236,0,-1,0,94,0,71,87,95,817.298782465443,60.1184665526273,18922.9236667449,10.8171432751856,610.70273575187,9907.66539239795,368.966297263367,22296.6102980951,868.205473137371,424.36269511305,21004.0421298446,811,6
"812",0,0,118,-1,0.0878169873547796,0.0533979811797824,0.175363943917847,0.0763314655376304,0.217821541662814,0.200912202726401,1.96142238477683e-05,2.17479622334393e-05,4.06104360395864e-05,2.44412106412723e-05,8.69945942414651e-06,1.79576037418892e-05,1.85428881789558e-05,2.23092157440646,80.6317520081098,143,200.807842271117,138,9439.03498813692,137,0,0,0,125,0,128,89,116,177.438594688469,222.539710560248,23387.5295356179,11.5969074026409,220.731731904734,470.533818292257,645.199752242965,46387.783985562,346.117130347811,676.386113483307,45365.2807417309,812,1
"813",0,0,243,-1,0.100122026217255,0.0829194975107815,0.627642916219522,0.133296601124347,0.0765766088737327,0.0560981443646091,1.62647575786926e-05,1.93828323809499e-05,3.30133694783538e-06,1.18091881033444e-06,4.41396576657494e-05,2.80583356670241e-05,4.4062330637812e-05,19.881789197976,12.598695200864,248,387.957950492257,246,51671.9759771802,246,0,0,0,71,0,29,10,72,13.606028989564,149.148511521315,25613.6990976358,0.0191156442015797,8.91772596456527,303.848400577316,492.121250249471,34104.0993491515,15.1901157446456,492.326284056407,33596.5829493505,813,17
"814",0,0,87,-1,0.0863524102098808,0.049104852410644,0.212793714727523,0.0628130169383944,0.1741255990972,0.122891494437935,4.94318448674988e-05,7.18990234751939e-06,2.63888468712514e-06,4.58148783493568e-05,4.23257485277444e-05,4.16037190866876e-05,1.12029417614617e-05,1.35717929305884,172.777970568969,211,284.382216640588,98,20026.6320966874,98,0,0,0,218,1,217,34,139,574.318073332587,174.08975354374,20281.6782063878,6.45535070445073,13.7540704974951,1408.19462145183,253.998760274572,25571.3088646518,837.053883916915,265.216237128067,24469.0387436068,814,15
"815",0,0,152,-1,0.116306276737671,0.0869536327609273,0.241031635007219,0.0968776074094349,0.0690986863439478,0.0399363957538004,4.710620963846e-05,5.5131036286886e-06,3.28398063680883e-05,1.97482889555737e-05,1.46851439724731e-05,1.04656707587351e-05,1.65810466839055e-05,7.56343308010918,301.647784753503,166,447.956168306834,160,47951.6965538416,160,0,0,0,101,0,77,27,107,554.302258261287,248.121411531918,22427.6780973217,0.401790488723583,175.449352462671,237.404940607085,414.344910532852,30644.2088937793,646.59288731017,421.826063000336,29575.7899434688,815,25
"816",0,0,104,-1,0.102618798649992,0.0835565360482462,0.0806542774167125,0.0256607054802402,0.0751380995842383,0.0464579256814586,2.60965574749006e-05,3.35512030048926e-05,3.84326375989065e-05,4.02757621511735e-05,2.58221835290041e-05,4.63065871531829e-05,3.98917677315664e-05,16.5227867131111,308.9584155429,114,638.930133767114,107,41291.7821533533,108,0,0,0,132,0,116,104,137,471.148745354788,203.516281857466,21805.0847414464,0.521504639490248,434.082236232614,279.064013832928,363.903746350074,26507.0324547769,626.943113880022,369.914887304689,25510.1744535922,816,24
"817",0,0,232,-1,0.311359430564836,0.248233801450868,0.0778427226626268,0.0197657136247395,0.192116460230429,0.152570068859732,9.28216674804058e-06,4.75992745708209e-05,2.10361224783667e-05,8.25813040037996e-06,2.03239200150608e-05,3.92538205901133e-05,1.87732630528455e-05,3.6458057306057,101.319977405795,240,700.532655699864,238,33511.3290404737,238,0,-1,0,67,0,52,71,38,342.742334430628,172.557105897777,26831.4672687963,0.80852193907434,360.537370188802,829.807215057911,419.979159481417,31061.0862579203,385.287227955166,423.281550489601,30252.5174794755,817,6
"818",0,0,116,-1,0.272412883716893,0.145643544790029,0.178697257393316,0.0607247019861031,0.262547825015771,0.179623405009203,4.5892661882674e-05,1.96637307402596e-05,4.4640850930009e-05,4.56661327271037e-05,4.29212028325042e-08,1.57916891906849e-05,4.09657795749166e-07,0.296144443260149,0.605554237922899,120,4.0733090678537,117,0.0127608363592435,119,0,0,0,6,0,0,7,0,0.957818599475011,1.50562800418586,0.0226059715668481,0.0951086251314786,1.94462484919054,0.0478368308014598,0.00145913537081178,3.43175213168933,2.5289567387595,0.852408693585594,0.0503866993442359,818,3
"819",0,0,138,-1,0.245300050021207,0.151665799960846,0.068417643541993,0.0200091822901181,0.170870387549245,0.145697620585622,9.39916339586489e-06,2.85837168394903e-05,5.53661672466243e-06,4.98160665857756e-05,3.36171930791975e-05,3.60961154347066e-05,4.66942377582138e-05,7.54737878047819,14.9555640409183,158,575.989609944847,145,28928.2576991662,144,0,0,0,83,0,55,86,75,68.320392220428,188.457503405749,25480.584327215,0.432274288830758,106.873579838241,841.360482344436,751.488576631653,53039.0265835084,115.959242273086,776.602435783374,52146.464905452,819,5
"820",0,0,190,-1,0.0950362151498336,0.0492647428105346,0.165041105785785,0.0302260238272421,0.0699868163795849,0.0579086764158623,2.30353390546516e-05,3.12987022265134e-05,2.8646465746994e-05,3.42540307992878e-05,1.65245976312127e-05,4.20898102843066e-05,3.80736277150743e-05,18.1780849371576,325.013665871166,200,716.352608500277,193,53241.3214107801,193,0,0,0,87,0,85,36,88,368.501494337244,133.125702872903,27615.2252772376,0.246347983690277,253.772812585722,202.002892544115,434.177086949284,31419.5648611465,537.264252270558,439.89788229049,30442.4027265855,820,22
"821",0,0,204,-1,0.649924784626231,0.447835812515644,0.0707223534886717,0.0306614545564702,0.0690900663133978,0.0390819737329684,1.14332653306603e-05,4.9384290552116e-05,3.29968212345232e-05,1.73316484143382e-05,2.66128166174954e-05,3.82690626778777e-05,4.49030094897813e-05,25.1970003616185,91.8213050909387,208,761.064089192759,207,53594.0851602618,207,0,0,0,97,0,43,68,103,430.186256102634,259.412128904912,21999.7588440979,0.367175484216973,509.887489729061,280.608631926606,511.480058573022,36980.4693967635,529.820620091223,514.915084818856,35935.7336918534,821,10
"822",0,0,161,-1,0.10625891503252,0.0593363806057261,0.0705729815339228,0.00361278461779673,0.321942509783178,0.235783440084908,7.33163053949829e-06,1.12583319183357e-05,1.83792982078911e-05,3.07923659421641e-05,3.63932040033122e-05,2.00286614405101e-05,3.10547166295788e-05,3.67570483027208,235.428856632021,173,712.104000758375,166,31537.0234792601,164,0,0,0,92,0,89,94,25,346.639377757508,41.8833853256123,25857.6083799905,0.680760725934486,407.748831073872,521.039285371807,416.30814500614,31017.3949175286,483.761836567046,429.423457555395,30104.2096234062,822,25
"823",0,0,109,-1,0.198406539447588,0.166967632862968,0.0852319265116153,0.030593513545863,0.117208311950533,0.0808403161832372,1.39805077547344e-05,2.35644178260255e-06,3.96434599977493e-05,2.30603448693462e-05,4.91571312046692e-05,3.80767090745982e-06,4.25521056356717e-05,10.6659117401111,96.8778114185863,115,368.599348797205,115,40414.3161366132,112,0,0,0,116,0,103,108,117,251.25335413804,173.612565854575,23011.8784599611,0.735663108212605,382.731217701189,123.258910813014,347.57646100048,29730.7762841821,418.604459305961,377.523338991237,28934.6484858849,823,15
"824",0,0,240,-1,0.263448233177469,0.149557729266939,0.0748823509107337,0.00119179095972008,0.0696674202343649,0.038776140170936,4.46497862916988e-05,2.22343386803713e-05,4.72030057773843e-05,3.37581495126052e-05,3.16781406673904e-05,2.93997939341387e-05,1.43754068697625e-05,8.72584047987356,332.690967257696,249,732.711732696748,246,46528.5561067045,247,0,-5,0,76,0,63,74,76,655.491698200335,13.2428243017748,21618.4872704073,1.25309110372152,653.318183479801,1387.30667160883,410.215328194282,31637.2140532121,900.767129383449,423.004897237456,30313.4420265912,824,17
"825",0,0,159,-1,0.613124955114563,0.522060433718818,0.0783478757544734,0.0358105071459014,0.0871019387252998,0.0570155500941254,1.14870380329324e-05,4.45121162755497e-05,2.09955392434563e-05,2.52829752215047e-05,8.90821094743168e-06,3.00733727904119e-05,1.85243838378365e-05,7.97574267233245,56.1168909254348,166,701.197675121323,165,46656.8206318682,165,0,0,0,77,0,38,63,81,312.080812891164,269.233025968688,24209.2854062267,0.558108950909224,325.131483953158,284.71624442816,415.485280943525,31303.7265288346,339.182768150484,423.371744917452,30541.1720157666,825,25
"826",0,0,260,-1,0.0917702669483123,0.063735110296941,0.0720405890600121,0.0265882024777456,0.63385355069183,0.407879102304847,2.55825224635191e-05,1.02671486077118e-05,3.89090319893474e-05,1.16449324509321e-06,2.64946437911267e-05,1.12784656986033e-05,7.25123389921945e-06,0.702859494305936,159.878674925417,300,98.2099400504872,300,675.860577173091,296,0,-36,0,56,0,88,57,54,260.2098819323,62.1911106562783,5617.08988858653,23.1962254345728,86.2919436573728,2973.27431591112,119.200916408419,9518.70396933248,288.938578764768,144.053010700568,9085.71237986715,826,17
"827",0,0,85,-1,0.146670326360433,0.132119387739746,0.400449829332111,0.0847866894390771,0.446097182466486,0.376269341263904,1.9827639958924e-05,3.51999157353729e-05,3.81365899238804e-05,3.30360568230766e-05,1.25776069743887e-05,2.85214371869669e-06,3.28675337991239e-05,0.998909672052772,9.23858147900934,97,22.7220662343082,94,19801.5000005971,92,0,0,0,25,0,21,18,20,14.7706880914253,13.1646357751561,22403.877915255,1.97200614775166,11.2044270115501,8.06550614163093,25.9725554681404,24354.3860677272,15.4915737299245,29.5574730669164,24309.3370209304,827,21
"828",0,0,203,-1,0.865017052734246,0.486368736016292,0.122876032116022,0.0450001041708597,0.14239660604109,0.0781218950691564,2.85397649791557e-05,9.19784867519732e-06,4.84554644432398e-05,1.35868539546945e-05,3.85516120105681e-05,2.79720178366885e-05,3.92247067815898e-05,10.8822404800155,104.128519916252,207,700.490176436488,206,48499.8258839569,206,0,0,0,49,0,28,42,52,358.651801755451,229.965357125496,21574.4982179767,0.121686811985285,457.984602271122,417.52184721561,482.303377626082,38357.6237359317,496.604491148497,485.17735192519,37375.841892858,828,6
"829",0,0,293,-1,0.0693661185912599,0.0399563932826488,0.0875434524116233,0.0203577537001851,0.674881513413261,0.611933891033815,8.27538396970725e-06,2.23513055240927e-05,3.75055565436521e-05,2.90477087096489e-05,4.74671936103978e-05,3.49441795087255e-05,4.24544213960112e-05,2.27396904405334,380.685191192703,300,663.934005000858,297,21368.5708009961,296,1,-234,1,24,0,72,21,14,274.69684590848,114.053906620131,28086.1517030445,3.23227934875303,-180.286821895818,902.479657137278,398.569013711569,30990.4856221278,-81.8935209659223,412.458261199702,30659.920881894,829,17
"830",0,0,269,-1,0.267219713913528,0.156790441282543,0.0919956107595774,0.0332680820325687,0.0784011732285362,0.0604498807508255,3.69216909108834e-05,4.51459308229798e-05,2.35798257227083e-05,2.11803839761723e-05,3.49950229521663e-05,4.7698697888265e-05,3.33421474713969e-05,14.7777104427897,160.408941561259,276,745.217388181757,272,50483.5866459397,272,0,-12,0,46,0,38,43,47,324.439019265629,222.560733793366,25814.4580387839,0.288098190755128,284.219710077574,523.239823951279,404.546615940822,28726.115246842,422.987075609722,408.259764095294,27894.868407137,830,17
"831",0,0,209,-1,0.131660460157191,0.0980007056789361,0.251243663803356,0.0481771229181739,0.407518372053846,0.267044786519662,3.87987290008048e-05,1.2788509919e-05,2.92501376099022e-05,3.14089897927719e-05,3.02617815272499e-06,1.02673115692896e-05,5.30880684269291e-06,0.505135480500207,2.31098869389703,225,3.93000113793726,210,7.77807127423898,257,0,0,0,99,0,95,9,100,20.1656392686527,3.94552015759734,172.919014611909,2.1608419001982,4.55521008502383,14.396611270278,5.6138565544483,262.318048353859,23.2864092768663,9.81362122359368,229.218017853399,831,3
"832",0,0,190,-1,0.168696084817464,0.142685284044031,0.0969022453909071,0.024667137933531,0.116751209449475,0.100134271248829,1.49440686355674e-05,1.65594668189707e-05,3.54240414651713e-05,3.5258255204898e-05,2.53697873881456e-05,8.1594231142594e-06,1.47469228641678e-05,4.24732406551442,232.173080289057,201,566.393493324344,198,38236.3066873226,197,0,0,0,61,0,57,62,56,497.754346769679,173.408893894344,28143.1381782845,2.39611184734357,453.999709855802,577.950874161955,400.028489647469,31437.2585130527,542.907022338456,424.699719318708,30469.6517713955,832,15
"833",0,0,109,-1,0.109299915441387,0.062249434769746,0.183911808866094,0.0101935691332868,0.238046094630134,0.11947374504974,2.19668567055932e-05,2.11216753437321e-05,3.69676128878423e-05,1.03054643482353e-05,2.60645846123533e-05,3.77700579040478e-05,1.59123688346967e-05,2.43760765481197,119.055674760489,121,418.468097529243,116,14923.3223826098,117,0,0,0,199,0,189,128,200,171.873594977799,42.8831083172698,16429.4989933123,2.71416967285418,277.627721632381,1808.7971228248,535.44671984341,39397.4705830782,383.707878059586,542.753763479439,38471.0089415392,833,25
"834",0,0,268,-1,0.0706273597386251,0.0614073819139489,0.248701862320689,0.0506523005539664,0.154473716046645,0.126656472094127,1.38146768233821e-05,2.55655436463353e-05,3.47851088400451e-05,2.029433152939e-05,1.89515135460465e-05,9.07820379758692e-07,4.18602427029024e-05,8.95961630074243,93.0088955553002,281,107.704753274007,273,46253.9750162981,271,0,-2,0,51,0,67,39,41,144.797015439789,60.249744585767,27223.180684449,30.4629276715448,86.6019064963668,13.8246172143276,132.702355113653,36315.1298481242,156.208416658659,177.506126883876,35981.4153045816,834,17
"835",0,0,293,-1,0.0773930454329731,0.0651591523639726,0.242951319856481,0.104298996645636,0.207170937558832,0.141137782968434,4.13341311191976e-05,2.30046039390419e-05,4.4721801201313e-05,3.02553662294796e-05,2.06492329850409e-05,3.02148389491828e-05,1.82860424039981e-05,3.24471169196017,295.295904555372,301,476.256146185519,298,33368.6061537437,299,3,-239,1,17,0,71,14,17,357.428212486125,228.523426397611,12096.474493703,1.11972480469927,-567.185868472814,992.030171167511,482.336627075356,56495.7964391772,-164.237537874572,492.630268086967,56167.4037089648,835,17
"836",0,0,246,-1,0.371559569430427,0.32546750070092,0.150042546541839,0.0681648024786936,0.0669755025035965,0.0463032101109182,1.46800831010949e-06,4.11350074157338e-05,7.73895379294888e-06,3.18613851437866e-05,3.69312216152492e-06,4.06105940535541e-05,1.55243606653736e-05,8.34228270193588,24.8972182913687,254,586.556898631795,253,46496.5871770164,254,0,0,0,70,0,20,36,71,65.4904726335981,265.6538756691,24646.8396200597,0.239212513198212,69.4073927325299,156.948969010614,413.0120829072,30793.1590166922,70.0828868865877,422.438424613693,30300.6377051919,836,17
"837",0,0,95,-1,0.35097794689006,0.24472162543505,0.0995938807214527,0.0328940528783209,0.156442376675462,0.0783627131155272,1.65980106894653e-05,4.63646085853962e-05,2.60213389238959e-05,9.74725572010228e-06,4.31512561750338e-05,1.00559510296238e-05,2.20537108478465e-05,4.73915592828314,69.5321118647424,104,461.124789742708,102,31548.2830597152,101,0,0,0,192,0,39,121,196,208.160017327601,183.602942113041,18159.2218160832,2.09270827602754,245.899609176775,446.249389673332,343.008631095577,27830.2250932722,269.593035348969,349.161927387024,27211.4701305362,837,5
"838",0,0,273,-1,0.271509490991817,0.174471101662914,0.0699597297164655,0.00815602176163883,0.179914512488173,0.154536153554516,3.48229589198634e-05,2.06781566430513e-05,4.28417201001088e-05,1.03556467822808e-07,1.30295060762437e-05,2.63236256402589e-06,4.17911343674367e-05,7.53335910652491,166.23224000303,283,354.932657258927,280,44850.8632685143,276,0,-42,0,43,0,43,43,36,464.721516718521,52.4194662739529,27902.7275045697,18.4027350820683,377.544834929678,20.0353278078327,251.456275793287,32658.53755733,530.668348269178,270.085215028289,31857.7839940325,838,17
"839",0,0,219,-1,0.0875028823907034,0.0570387698447884,0.0758405458955262,0.0372587115077829,0.177062864246383,0.121919869503803,2.62863359293106e-05,1.38008069255773e-05,4.16884294890333e-05,1.66215399083106e-05,7.50991679819109e-06,3.40075527822174e-05,1.14607012987356e-05,2.49698174481439,538.725220606707,234,645.916214712756,228,27999.8720665867,229,0,0,0,80,0,84,66,48,670.662359382302,281.473027030541,24549.4703430313,1.66376422362363,486.659097355019,617.829024131917,415.103582848641,31374.0704753602,849.528801194485,424.706942214325,30099.8347319514,839,2
"840",0,0,148,-1,0.324192834019794,0.280927221329888,0.15172476188382,0.0438562247245302,0.137425916037701,0.0959170401800648,4.72115661802305e-05,1.6792121718802e-05,1.17978368622785e-05,3.74254885656307e-05,3.36969272390501e-05,4.84720945998629e-05,6.77233999438913e-06,2.10565816886363,55.3893702496262,163,529.483599312507,161,24849.8269334916,164,0,0,0,62,0,31,45,65,165.016706892173,194.04323438614,24571.6129657762,0.453802874234608,116.534745883163,3837.78312042189,407.34965961966,30427.8809486868,177.515401204852,426.651319571245,29823.7142279107,840,13
"841",0,0,176,-1,0.187140778532244,0.172687395989744,0.0769768767764405,0.000941179981490131,0.0727715794646019,0.0481588149707535,4.93564323535436e-05,8.89071352385423e-06,2.26430806959363e-05,2.4805110507542e-05,3.58148670598508e-06,1.93641558134696e-05,3.72496449096841e-06,2.09452186720248,199.469855045076,202,538.271106641666,200,23901.8744048434,205,0,0,0,122,0,85,106,126,677.200157815046,10.3814097091306,23685.8940447638,2.9572895844861,401.331659664044,937.990312033316,393.393610369267,30871.2298639929,705.33394260826,427.232026057043,29738.6638953276,841,6
"842",0,0,186,-1,0.0846236886411937,0.0457770849088687,0.524662703192391,0.248943294162323,0.0905163153770517,0.0644712027936268,4.80319080234382e-05,2.50691542145385e-05,1.50370015643797e-05,4.47655312314712e-05,4.3402050245745e-05,4.38743459466872e-05,1.28877295894028e-06,1.22542302550518,312.235639649001,226,106.181072894735,201,4573.44604582752,208,0,0,0,131,0,127,30,131,615.158693333723,276.346413210218,9685.76651006738,5.01406394239492,38.195973738448,2696.18103257454,403.984014449158,12971.3733254756,876.869320507631,426.714119203062,11667.7898857649,842,6
"843",0,0,211,-1,0.275534851511257,0.154848423757489,0.229247778533134,0.0553412928235593,0.0769288475799034,0.0487971312839827,4.08538647904883e-05,3.32325368243105e-07,3.08212470467107e-05,3.55604914918145e-05,3.28596177716356e-05,4.18794087252292e-05,2.31024720025906e-05,11.33910380198,155.668312692718,217,622.456676807832,215,48460.7424974908,216,0,0,0,85,0,29,26,91,226.274612626283,166.549513656362,23610.4751778509,0.00509034786639392,196.235166028872,776.814412299785,432.650805052754,31108.14017592,313.962304059635,440.226780407094,30353.9510914533,843,6
"844",0,0,183,-1,0.252823984477331,0.171506766617143,0.0702103453220127,0.0263116422857981,0.256130224641366,0.169116359409759,1.52124152271392e-05,1.38356188357096e-05,3.27572782223989e-06,2.21088053390712e-05,1.87807478210136e-05,2.74393743146005e-05,4.7939682005528e-05,6.92084256811176,23.1323817486456,190,743.338020699042,186,38111.4991953408,186,0,0,0,65,0,41,72,27,65.8184710633443,234.696191162061,24276.050246894,0.0218164094394099,68.0035163628993,168.393003029009,515.442652262169,38685.1006505718,81.4735538422111,520.53805361091,38083.0890431187,844,11
"845",0,0,212,-1,0.0744387195333858,0.0625617134580428,0.0988747299201858,0.0284631986875652,0.417253092743055,0.339048833538078,2.25761292996707e-06,8.39615325888564e-06,3.51287325241548e-06,2.63229553283685e-05,7.70450006698614e-06,3.16982568169684e-05,3.63824223809985e-05,2.97107686658862,40.6040692018217,223,695.402030517094,216,26318.7867794995,216,0,0,0,55,0,52,56,18,54.2305506933369,190.587035497667,27197.8288674245,0.0509812434548972,54.9144559388543,128.294242373754,439.123805174369,32434.4117386931,59.415276903457,446.462649217549,31928.5338125721,845,13
