"","Time","Susceptable_Gentoo","Infected_Gentoo","Recovered_Gentoo","HPAI_Killed_Gentoo","Susceptable_Predators","Infected_Predators","Recovered_Predators","HPAI_Killed_Predators","Susceptable_Albatross","Infected_Albatross","Recovered_Albatross","HPAI_Killed_Albatross","Timer"
"304",181,2553.17871979356,446.453071970717,4517.13770996655,2735.07079132521,2854.60843290346,6105.6770900997,29648.0820008969,45.959027087612,6263.37596248172,1201.40966713746,24489.2071705328,15961.9630153426,181
"305",182,2492.77726044609,439.518292661043,4554.57317030705,2766.71288862714,2918.16944389418,6224.53874166631,30358.6732067015,47.1319473552968,6161.9480166163,1186.83650972471,24522.6579044401,16047.2569530352,182
"306",183,2434.11095762479,432.540865462678,4590.80497475344,2797.85810844014,2983.20045049098,6346.2765029695,31082.3839881333,48.3277554059016,6063.72216507419,1172.34710042229,24553.8521954161,16131.5131025727,183
"307",184,2377.17889447927,425.52379423808,4625.8340831392,2828.503502355,3049.7652994152,6470.90745890361,31819.5511307295,49.5470001111281,5968.69428360088,1157.91779820289,24582.81280233,16214.7365624819,184
"308",185,2321.97770999025,418.471718710256,4659.66199285665,2858.6463941876,3117.93201635066,6598.44654866101,32570.5117867401,50.7902333757167,5876.85804639179,1143.53163415869,24609.5594623768,16296.9309796787,185
"309",186,2268.50113195619,411.391022738989,4692.29097696919,2888.28450090248,3187.77187871146,6728.9074946148,33335.6032316327,52.0580098149226,5788.20328311646,1129.17849129798,24634.1098718471,16378.0990327652,186
"310",187,2216.73953036541,404.289904373673,4723.72433374636,2917.41605994386,3259.35832501001,6862.30389376527,34115.1627659566,53.3508866242787,5702.71436999717,1114.85522339618,24656.4806829634,16458.242926129,187
"311",188,2166.67950594736,397.178401767254,4753.96664168013,2946.03996002765,3332.76571138328,6998.65046215338,34909.5277843007,54.669423671772,5620.36869229155,1100.56569102997,24676.6885064372,16537.364889703,188
"312",189,2118.30352874027,390.068370115845,4783.02401330325,2974.15587206096,3408.06793297824,7137.96441562312,35719.0360310915,56.0141838400709,5541.13521799688,1086.32069488862,24694.7509064677,16615.4676777436,189
"313",190,2071.58964080115,382.973406338835,4810.90434058424,3001.76437656309,3485.33693493439,7280.2669633835,36544.0260600022,57.385733642614,5464.97322308961,1072.13778980945,24710.6873723593,16692.5550586739,190
"314",191,2026.51123567351,375.908720183161,4837.61752438265,3028.86708379478,3564.64114414099,7425.58488446517,37384.8379098295,58.7846441322721,5391.83120689245,1058.04096767795,24724.5202489895,16768.6322870178,191
"315",192,1983.03692493964,368.890952723333,4863.17568046314,3055.46674278923,3646.04385828927,7573.95215188083,38241.8140049707,60.2114921150839,5321.64603213729,1044.06020318753,24736.2756071683,16843.7065478028,192
"316",193,1941.1304992099,361.937945692449,4887.59331492244,3081.56733563451,3729.60163252919,7725.41156553557,39115.3002832853,61.6668616744824,5254.34231806523,1030.2308631547,24745.9840346536,16917.7873636207,193
"317",194,1900.75098739941,355.068467542712,4910.88746258994,3107.17415369142,3815.36270591609,7880.01635305004,40005.6475484018,63.1513460038073,5189.83210677524,1016.59298720246,24753.6813292953,16990.8869548329,194
"318",195,1861.85281432768,348.301904404367,4933.07778300487,3132.29385293471,3903.36550957632,8037.83169787296,40913.213037718,64.665549537114,5128.01481347846,1003.19045464883,24759.4090775066,17063.0205442214,195
"319",196,1824.38605280144,341.657926001566,4954.18660990785,3156.93448625951,3993.63729608948,8198.93615641531,41838.3621917496,66.2100903607499,5068.77746095774,990.070058829621,24763.2151039297,17134.2065986799,196
"320",197,1788.29676266635,335.156137930819,4974.23895174409,3181.10551136525,4086.19292511793,8363.42293029759,42781.4706053965,67.7856028812743,5011.99518807471,977.280515338575,24765.1537816639,17204.4670022491,197
"321",198,1753.52740608758,328.815732396012,4993.26244237215,3204.81777367289,4181.03383412682,8531.4009658548,43742.9261373933,69.3927407193941,4957.53201232185,964.871434364914,24765.2861965341,17273.8271568399,198
"322",199,1720.01732574718,322.655149467254,5011.28724290648,3228.08346459847,4278.14721558309,8702.99586034209,44723.1311508785,71.0321797949697,4905.24181783535,952.892289168154,24763.680163377,17342.3160092149,199
"323",200,1687.70327087106,316.691760197974,5028.34589729203,3250.91605634635,4377.50541384457,8878.35056229027,45722.5048558155,72.704621564988,4854.96953348674,941.391412640386,24760.4100969089,17409.9660051044,200
"324",201,1656.51995509305,310.941581568877,5044.4731457184,3273.33021514948,4479.06554662486,9057.62586160625,46741.4857229498,74.4107963747867,4806.55246100759,930.415051932836,24755.5567441627,17476.8129735484,201
"325",202,1626.40063012121,305.419031354274,5059.70570124971,3295.34169553199,4582.76934799502,9241.00067275761,47780.5339390973,76.1514668827263,4759.82171072056,920.006507494903,24749.2067894696,17542.8959465809,202
"326",203,1597.27765992233,300.136728788809,5074.0819960138,3316.96721867007,4688.54322282617,9428.67212126138,48840.1338747057,77.9274315198117,4714.60370231157,910.205377948656,24741.4523463167,17608.256921086,203
"327",204,1569.08308155549,295.105344530402,5087.6419039265,3338.22433826198,4796.29849674399,9620.85544936598,49920.796536673,79.7395279482722,4670.72168996474,901.046926441135,24732.3903529783,17672.9405709787,204
"328",205,1541.74914070242,290.33350104545,5100.42644721521,3359.1312974828,4905.9318412733,9817.78376105784,51023.0619821422,81.5886364865574,4627.99727475302,892.561577952841,24722.1218905138,17736.9939187659,205
"329",206,1515.20879218266,285.827722342018,5112.47749396464,3379.7068805996,5017.32585098281,10019.7076292617,52147.5016722124,83.4756834723256,4586.25187200656,884.77455094586,24710.7514425365,17800.4659759982,206
"330",207,1489.39615812752,281.592430070512,5123.83745357388,3399.97026267589,5130.34974805511,10226.8945893772,53294.7207479895,85.4016445394921,4545.30810701279,877.705621101604,24698.3861161174,17863.4073621587,207
"331",208,1464.24693886056,277.629981483917,5134.54897643587,3419.94086052405,5244.86018966474,10439.6285432484,54465.36021495,87.3675477900162,4504.99111839689,871.369010029486,24685.1348424041,17925.8699111973,208
"332",209,1439.6987737616,273.940743644618,5144.65466338851,3439.63818770068,5360.7021546381,10658.2090965008,55660.0990250333,89.3744768455953,4465.12975449486,865.773387925166,24671.1075741257,17987.9062742631,209
"333",210,1415.69155137908,270.52319758741,5154.19678960211,3459.08171591169,5477.70988784272,10882.9508501594,56879.6560490686,91.4235737686166,4425.55765364541,860.921976317931,24656.4144952729,18049.569526292,210
"334",211,1392.16766973842,267.374065871986,5163.21704662087,3478.29074473287,5595.70788334915,11114.1826648333,58124.7919349822,93.5160418454548,4386.11420435327,856.812735276205,24641.165256043,18110.9127830489,211
"335",212,1369.07199405372,264.488566152315,5171.75611943084,3497.28419818538,5714.51214745987,11352.2499852241,59396.3224819974,95.6531678616829,4346.64530545844,853.438924700975,24625.4681043402,18171.9887454011,212
"336",213,1343.43532519408,261.805738013468,5179.85160174661,3516.07953761731,5833.93054065031,11597.5014854386,60695.073950818,97.8362464001425,4307.0043939135,850.788157377991,24609.4297894615,18232.8497229991,213
"337",214,1318.24687454715,259.278878521887,5187.52987075308,3534.68873656569,5953.76623907242,11850.3057933993,62021.9538083898,100.066699168835,4267.05263016578,848.844652892314,24593.1540078264,18293.5467356834,214
"338",215,1293.4618283216,256.918852849004,5194.81632952017,3553.12334368432,6073.81656457834,12111.0395952196,63377.905293041,102.34599824176,4226.65971458511,847.588315476456,24576.7414338161,18354.1295967223,215
"339",216,1269.03561979938,254.731571131618,5201.73746818852,3571.39552495267,6193.87370156349,12380.0906502306,64763.9210904624,104.675688916278,4185.7042183746,846.995371997683,24560.2890900179,18414.6465711739,216
"340",217,1244.92701646228,252.718953517244,5208.3201651082,3589.51771749464,6313.72580467547,12657.8569892113,66181.0446971648,107.05739191212,4144.07400031103,847.038801051512,24543.8897893948,18475.1440875252,217
"341",218,1221.09806691754,250.879788060246,5214.59115058849,3607.50236015182,6433.15814201436,12944.7459544808,67630.3704814703,109.492803683703,4101.66628280734,847.688777029748,24527.6318007687,18535.6665520208,218
"342",219,1197.51414615837,249.210204541796,5220.57666055835,3625.36172021911,6551.95397249623,13241.1737303036,69113.0454965681,111.98369934465,4058.38799768019,848.912907426684,24511.5984656267,18596.2561485616,219
"343",220,1174.14391161719,247.704262604204,5226.30207470325,3643.10771049834,6669.89556157821,13547.5646219856,70630.2701860483,114.531933977344,4014.15589062722,850.676614477751,24495.8678842578,18656.9526663743,220
"344",221,1150.9592579662,246.354387966712,5231.79165732327,3660.7517569255,6786.7651472157,13864.3504133816,72183.2991913747,117.139444113968,3968.89662073703,852.94344276582,24480.512654321,18717.7933542909,221
"345",222,1127.93525926568,245.15172552894,5237.06836257098,3678.3046976502,6902.34589492852,14191.9697405009,73773.4420650575,119.808249098583,3922.54681954887,855.675333476949,24465.599659149,18778.8127991427,222
"346",223,1105.05010214909,244.086442114357,5242.15367953226,3695.7767016394,7016.42285031059,14530.86747136,75402.0638924802,122.540452332263,3875.0531163667,858.832884780821,24451.1898881359,18840.0428197264,223
"347",224,1082.28501192305,243.147973410445,5247.06751953625,3713.17720798734,7128.78388942834,14881.4940914059,77070.5858218254,125.338242400245,3826.3721336007,862.375585342909,24437.3382953576,18901.512379416,224
"348",225,1059.624289,242.325376918986,5251.82795053845,3730.51480752972,7239.20293376187,15244.323639015,78780.548627486,128.203997267271,3776.4686278101,866.262445823209,24424.0946589743,18963.2479480247,225
"349",226,1037.05602323064,241.605675940109,5256.45186377656,3747.79749482473,7300.06277911331,15618.5376758129,80533.3040031065,131.139797473796,3725.32738006471,870.446039805229,24411.4995178861,19025.2716591318,226
"350",227,1014.57661434151,240.971753746575,5260.95331298247,3765.03194739518,7360.0620529465,16003.3247279834,82330.206908665,134.147794761229,3672.95613011788,874.863902077877,24399.5881471277,19087.6029632215,227
"351",228,992.185652315182,240.406827876442,5265.34398488011,3782.22367710764,7419.06235076287,16399.0693557278,84172.541446356,137.230037506066,3619.37713021523,879.454256664309,24388.3855935875,19150.2563346724,228
"352",229,969.884606010451,239.895695630155,5269.63323904281,3799.37706193291,7476.93190659435,16806.1560887392,86061.6390766082,140.38864700522,3564.62020827827,884.160458817367,24377.9083894552,19213.242047804,229
"353",230,947.676734125612,239.424519515472,5273.82831438193,3816.49544311978,7533.54649547975,17224.9693715117,87998.8785383388,143.625817762553,3508.7225130534,888.930268817454,24368.165221587,19276.5664893928,230
"354",231,925.566983883736,238.980649040609,5277.93451929994,3833.58121462572,7588.78972831867,17655.893514331,89985.6855407723,146.943817419218,3451.72820583992,893.715255451682,24359.1575489444,19340.2324467941,231
"355",232,903.561880605262,238.552468418478,5281.95541054868,3850.63590703131,7642.55336603754,18099.3126442806,92023.53246008,150.34498671724,3393.68811837316,898.470292199959,24350.8801806259,19404.2393765768,232
"356",233,881.669418554202,238.129290786883,5285.89293968381,3867.66025605078,7694.73761115418,18555.6106660269,94113.9380480088,153.831739461386,3334.65940554583,903.153214067627,24343.321748391,19468.5836230606,233
"357",234,859.898952366411,237.701281443236,5289.74757938047,3884.65426157784,7745.2513687982,19025.1712402499,96258.4671495032,157.406562475219,3274.70518849053,907.724578918013,24336.4651145342,19533.2586065656,234
"358",235,838.261075650296,237.259381726675,5293.51845799532,3901.61725066995,7794.01251252475,19508.3777783854,98458.7303951085,161.0720155529,3213.89414648128,912.147437569263,24330.2878086158,19598.2550252571,235
"359",236,816.767502560685,236.795264685726,5297.20347046783,3918.54792942704,7840.94810968154,20005.6134619122,100716.383911982,164.830731413801,3152.30010649071,916.387214407961,24324.7623903718,19663.5610225473,236
"360",237,795.430941738896,236.301298812971,5300.799388836,3935.44443482775,7885.9946229238,20517.2612926887,103033.129031272,168.685415662345,3090.00159456412,920.411621322996,24319.8568156013,19729.1623563824,237
"361",238,774.264972903748,235.770522170368,5304.30196376876,3952.30438251089,7929.09806652377,21043.704175626,105410.712019314,172.63884676177,3027.08138509312,924.190609348203,24315.5347772607,19795.0425576739,238
"362",239,753.283918358007,235.196625905673,5307.7060230595,3969.12491329479,7970.21412464018,21585.3250418211,107850.923820905,176.693876027371,2963.62601980269,927.696356126407,24311.7560423136,19861.1830874268,239
"363",240,732.502707547649,234.573941382472,5311.00557225797,3985.90274089996,8009.3082332201,22142.507016309,110355.599813299,180.853427645535,2899.7252908411,930.903269224475,24308.4768016967,19927.5635008049,240
"364",241,711.936744704993,233.897433475907,5314.19388885705,4002.63419687457,8046.35560313993,22715.6336333151,112926.619600296,185.12049873056,2835.47172287714,933.78801048325,24305.6500058794,19994.1616055296,241
"365",242,691.601773762945,233.162696785048,5317.26361620543,4019.31527561518,8081.34119261968,23305.0891034735,115565.906839294,189.498159427101,2770.96003425326,936.329532136726,24303.2257059962,20060.9536238747,242
"366",243,671.513742243294,232.365953740087,5320.20685667323,4035.94167927474,8114.25962362593,23911.2586365889,118275.429110989,193.989553068763,2706.2865835563,938.509120090594,24301.1513992967,20127.9143577598,243
"367",244,651.688665068625,231.504053624882,5323.01526408782,4052.50886257111,8145.1150392929,24534.5288228218,121057.197839828,198.597896403492,2641.54880546599,940.310440102274,24299.372379154,20195.0173570967,244
"368",245,632.142509048529,230.574467302997,5325.68012491837,4069.0120727229,8173.9207682857,25175.2892611531,123913.273358804,203.326488123457,2576.84395397397,941.71955744415,24297.8320997662,20262.2350962009,245
"369",246,612.891435961966,229.575294593569,5328.19219239864,4085.44626855214,8200.69913315036,25833.954522634,126845.869631514,208.178878342181,2506.98735125899,942.524855997353,24296.4618793813,20329.5338117584,246
"370",247,593.949773685081,228.505359528818,5330.54297483205,4101.80674928516,8225.49283195601,26510.8542401681,129856.87303449,213.158091919032,2437.78693854894,942.575459036342,24295.1611877881,20396.8635746913,247
"371",248,575.333273733364,227.363821225086,5332.72282835893,4118.08821917757,8248.34640824711,27206.4113966422,132948.620066777,218.267884389025,2369.33431239511,941.943792572876,24293.8247119603,20464.1717818213,248
"372",249,557.056204117234,226.150642639842,5334.72257424707,4134.28559183512,8269.31158965167,27921.0201671661,136123.325238951,223.511819042347,2301.70804002228,940.689151546424,24292.3606455457,20531.4122957768,249
"373",250,539.132274678411,224.866338941691,5336.53305591625,4150.39376342265,8288.44587612626,28655.083847776,139383.260974247,228.89355683188,2234.98399465243,938.862801838819,24290.6844889706,20598.5423960764,250
"374",251,521.574353948809,223.51203020915,5338.1452917154,4166.40769061007,8305.81234746554,29409.0132191458,142730.746627679,234.416839234681,2169.23417158094,936.508733393266,24288.7193363263,20665.5229232787,251
"375",252,504.394388044828,222.089412087655,5339.55054752919,4182.32242859563,8321.47907640098,30183.2269163683,146168.14759585,240.085486768136,2104.52653141834,933.665713169493,24286.3945914117,20732.317666328,252
"376",253,487.603324563025,220.600699225714,5340.74042450563,4198.13317623059,8335.51859639998,30978.1519358532,149697.875208554,245.903398811635,2040.92482315619,930.368802489843,24283.6450588053,20798.8929308172,253
"377",254,471.211009981051,219.048635505513,5341.70692032843,4213.83530722561,8348.00752753613,31794.2245485192,153322.388764519,251.874557062064,1978.48821169378,926.650013509235,24280.4107497149,20865.2174491243,254
"378",255,455.226118322029,217.436452690078,5342.442503637,4229.42440857905,8359.02602754424,32631.8911087623,157044.196611461,258.003027331577,1917.27105096137,922.539203080052,24276.6364273689,20931.2621679754,255
"379",256,439.656092152992,215.767829124877,5342.94018002109,4244.89631503999,8368.65718626746,33491.6089045046,160865.85726764,264.292961379041,1857.32267989908,918.064734833296,24272.2712926322,20997.0001047992,256
"380",257,424.50709422409,214.046852441026,5343.19354813819,4260.24713879793,8376.98639487897,34373.8470660506,164789.980761438,270.748599077995,1798.68723767465,913.253936403597,24267.2687944948,21062.4062648913,257
"381",258,409.783972202291,212.27797506796,5343.1968518072,4275.47329729187,8384.10069478479,35279.0875030226,168819.23009382,277.374270758793,1741.40351983478,908.133452609087,24261.5864827984,21127.457579485,258
"382",259,395.490236553341,210.465966953547,5342.9450251017,4290.57153765944,8390.0881141497,36207.8258621324,172956.322827374,284.174399730801,1685.50487482513,902.729490884619,24255.1859061513,21192.1328660395,259
"383",260,381.628051660536,208.615866007089,5342.43373005221,4305.53895761161,8395.03700273317,37160.5724958374,177204.032803663,291.153504987993,1631.01914350686,897.067978760458,24248.0325400001,21256.4128033513,260
"384",261,368.198240084067,206.73292627724,5341.65938702988,4320.37302274349,8399.03537541229,38137.8534321957,181565.191989123,298.31620409919,1577.96864349595,891.1746512179,24240.0957316861,21320.2799149916,261
"385",262,355.20029970198,204.822564688172,5340.61919744761,4335.07158007974,8402.17027375556,39140.211337257,186042.692448235,305.667216282219,1526.3701987821,885.075080014137,24231.3486540996,21383.7185569014,262
"386",263,342.632433293359,202.890306958307,5339.3111586692,4349.63286777777,8404.527154619,40168.2064617069,190639.488441608,313.211365659801,1476.2352143777,878.79465655972,24221.7682603645,21446.714905375,263
"387",264,330.491589952423,200.941733350732,5337.73407111593,4364.05552096093,8406.18931400697,41222.4175641899,195358.598645469,320.953584693453,1427.56979492186,872.358538349817,24211.3352336,21509.2569424494,264
"388",265,318.773517560748,198.982424955179,5335.88753763308,4378.33857369082,8407.23735359582,42303.4428045587,200203.108488079,328.898917790289,1380.37490539021,865.791567567895,24200.0339272595,21571.3344364295,265
"389",266,307.472825393289,197.017911192173,5333.77195528654,4392.48145714206,8407.74869640213,43411.9006011881,205176.172597676,337.052525076447,1334.64657137097,859.118169475129,24187.8522926821,21632.9389158359,266
"390",267,296.583055798934,195.053619219745,5331.38849985574,4406.48399409138,8407.7971570588,44548.4304474712,210281.017355854,345.419686329803,1290.37611574319,852.362237270913,24174.7817915328,21694.0636355729,267
"391",268,286.096763780678,193.094825898648,5328.73910338249,4420.34638988041,8407.4525710685,45713.693683681,215520.943549672,354.005805063846,1247.55042804997,845.547009294975,24160.8172917187,21754.703534567,268
"392",269,276.005603514615,191.146613016215,5325.82642496355,4434.06921992404,8406.78048792635,46908.3742128855,220899.329085845,362.816412705052,1206.15226384696,838.694944042062,24145.9569449755,21814.8551839262,269
"393",270,266.300405403531,189.213819934688,5322.65382947699,4447.65342134184,8405.84182752861,48133.1796918553,226419.63362782,371.857175935402,1166.16049588899,831.827572977945,24130.2021114544,21874.5167584889,270
"394",271,256.9713046065,187.301018075362,5319.22531788942,4461.10025960064,8404.69291945894,49388.8411100993,232085.397935608,381.133895285281,1127.5506164639,824.965422624494,24113.5570711617,21933.6879009321,271
"395",272,248.007828810359,185.412477703662,5315.5454896845,4474.41131154813,8403.3853249583,50676.1135873928,237900.2474773,390.652510795971,1090.29504335534,818.127907342057,24096.0288862415,21992.3696608061,272
"396",273,239.398974722467,183.552137180655,5311.61951112702,4487.58845143275,8401.96565514343,51995.7775317183,243867.897580554,400.419110224835,1054.36337678688,811.333225729903,24077.6272937025,22050.5644485427,273
"397",274,231.133335799317,181.723593880741,5307.45303563138,4500.63381180781,8400.47585939474,53348.6376993895,249992.151439098,410.439925490593,1019.72292554944,804.59831657821,24058.3643801729,22108.2758785005,274
"398",275,223.199147961641,179.930040381694,5303.05221368997,4513.54979183623,8398.95264115303,54735.526917844,256276.914971184,420.721356787331,986.338772405952,797.938624749184,24038.2546875748,22165.5088322953,275
"399",276,215.584434717908,178.174295483779,5298.42357548517,4526.33899836587,8397.42817291004,56157.3038033635,262726.190746784,431.269962334245,954.17442774395,791.368191682668,24017.3147144086,22222.2692130657,276
"400",277,208.277097192525,176.458796872699,5293.57397513132,4539.00421895229,8395.93026273083,57614.8530143537,269344.080599455,442.092462431453,923.192181828087,784.899608263531,23995.5627091056,22278.5638469456,277
"401",278,201.264980137346,174.785592868573,5288.51055133624,4551.54840342749,8394.48234595472,59109.0864598486,276134.791621412,453.195749097595,893.353329903944,778.54401092363,23973.0185190268,22334.4004128527,278
"402",279,194.535958278217,173.156345788659,5283.24066706874,4563.9746344657,8393.10379292177,60640.9434966415,283102.639156978,464.586890751025,864.618532152636,772.311055034419,23949.7033653206,22389.7873342032,279
"403",280,188.078011007226,171.572340959966,5277.77185336632,4576.28610001096,8391.8101908451,62211.3912101729,290252.049942832,476.273137166495,836.948122064922,766.208931658135,23925.6396238174,22444.733672798,280
"404",281,181.879288673929,170.034500865128,5272.11175540418,4588.48606670931,8390.61363497065,63821.4247441883,297587.565447853,488.261924777782,810.302383984523,760.244410682533,23900.8506092195,22499.2490238509,281
"405",282,175.928172384507,168.543401646422,5266.26808141609,4600.57785462139,8389.52304140107,65472.0676263727,305113.845245963,500.56088204862,784.641811202642,754.422885155839,23875.3603718552,22553.3434166991,282
"406",283,170.213326052261,167.099293286031,5260.24855442415,4612.5648131971,8388.5444679959,67164.3721044704,312835.670415469,513.177834904605,759.927337177879,748.748432074187,23849.193501746,22607.0272186172,283
"407",284,164.723740779212,165.702122651591,5254.06086725869,4624.4502987632,8387.68143845779,68899.4194978778,320757.946968164,526.120812230528,736.120540045542,743.223885222444,23822.3749427946,22660.311043162,284
"408",285,159.448771660453,164.351558604718,5247.71264133716,4636.23765376691,8386.93526371522,70678.3205707454,328885.709310667,539.398051436639,713.183820269941,737.85091650675,23794.9298195557,22713.2056643014,285
"409",286,154.378167156006,163.047018778171,5241.21138936096,4647.93018786673,8386.30535543517,72502.2159319536,337224.12374117,553.018004098343,691.080551390736,732.630125185187,23766.8832769875,22765.7219365685,286
"410",287,149.502091335786,161.787697423593,5234.56448211818,4659.53116097578,8385.78952709024,74372.2764667398,345778.491985605,566.989341674943,669.775204500233,727.561132776899,23738.2603342188,22817.8707217938,287
"411",288,144.81113939693,160.572593773006,5227.77911948979,4671.04376831823,8385.38427865441,76289.7038041378,354554.254777814,581.320961313847,649.233447445851,722.64268165379,23709.0857529712,22869.6628227773,288
"412",289,140.296346935613,159.400540410743,5220.86230566573,4682.47112751403,8385.08506178133,78255.7308236296,363556.995488819,596.021991747396,629.422220098538,717.872735531189,23679.3839209063,22921.1089240751,289
"413",290,135.94919352376,158.270231177117,5213.82082851547,4693.81626767629,8384.8865230394,80271.6222037275,372792.443810714,611.101799290026,610.309787325111,713.248580072344,23649.1787499685,22972.2195399777,290
"414",291,131.761601189136,157.180248175613,5206.66124299181,4705.08212047217,8384.78272351812,82338.6750144876,382266.479500991,626.569993943975,591.865771529539,708.766921976513,23618.4935895381,23023.0049696316,291
"415",292,127.725928427858,156.129087510947,5199.38985838973,4716.27151306965,8384.7673338356,84458.2193552801,391985.136193308,642.436435621993,574.061166794952,704.423985089745,23587.3511539897,23073.4752591389,292
"416",293,123.834960391681,155.115183443592,5192.01272923451,4727.3871628678,8384.83380423905,86631.6190385084,401954.605280847,658.711240495766,556.868336763068,700.215602258437,23555.7734640564,23123.6401703781,293
"417",294,120.081895889683,154.136930708593,5184.53564953428,4738.43167388816,8384.97551009387,88860.2723194008,412181.239878396,675.404787478813,540.260998433656,696.137301849765,23523.781801238,23173.5091562001,294
"418",295,116.460331826792,153.192704809313,5176.96415010195,4749.40753468893,8385.18587358496,91145.612671505,422671.558869251,692.527724852582,524.214194058414,692.184388074677,23491.3966743563,23223.0913415884,295
"419",296,112.96424567186,152.280880158547,5169.30349863099,4760.31711765243,8385.45846289804,93489.1096071017,433432.251042941,710.090977044382,508.704253246539,688.352014462788,23458.6377972582,23272.3955103148,296
"420",297,109.587976507867,151.399845998628,5161.55870219706,4771.1626794892,8385.78707050422,95892.2695414328,444470.179329548,728.105751565601,493.708747300243,684.635250048519,23425.5240765942,23321.4300965849,297
"421",298,106.326205047564,150.548020073052,5153.73451194714,4781.94636284113,8386.16577231659,98356.6366850642,455792.385068569,746.583546008317,479.206437238722,681.029138022072,23392.0736088593,23370.2031812749,298
"422",299,103.173939074463,149.723861831544,5145.83542429827,4792.67019642139,8386.58897733931,100883.794855623,467406.096525261,765.536161952624,465.177238704364,677.528750891386,23358.3036678368,23418.7224843849,299
"423",300,100.126477634044,148.925881976905,5137.86569927118,4803.33610292349,8387.05143771888,103475.366749413,479318.725341076,784.975699249518,451.602108199739,674.12924023667,23324.2307501337,23466.9953834609,300
"424",301,97.1793979695475,148.152645907621,5129.82936725697,4813.94590186636,8387.54827009765,106133.015284287,491537.872731521,804.914566155342,438.463009272195,670.825856572407,23289.8705855941,23515.02891711,301
"425",302,94.3285490067494,147.402772271047,5121.73023453152,4824.50131203865,8388.07497063457,108858.445671065,504071.339059875,825.365494957448,425.742899862586,667.613949410605,23255.2381462742,23562.8297886035,302
"426",303,91.5700205275653,146.674950706195,5113.57189246941,4835.00395535427,8388.62740531113,111653.40616773,516927.127125808,846.341547380098,413.42563001029,664.489044191553,23220.3476650308,23610.4043726158,303
"427",304,88.9001249129025,145.9679428031,5105.35772949313,4845.45536219542,8389.20179846505,114519.689089802,530113.446653512,867.856121938459,401.495883529832,661.446854995718,23185.2126673587,23657.758728981,304
"428",305,86.3153823799235,145.280578848234,5097.09094345987,4855.85697704076,8389.79471634961,117459.131975139,543638.719482959,889.922962434971,389.939130765098,658.483280968858,23149.8460065632,23704.8986183305,305
"429",306,83.8125050096133,144.611758149284,5088.77455244221,4866.21016332903,8390.4030482355,120473.618779591,557511.584897572,912.556166676526,378.741575595668,655.594415593856,23114.2598941239,23751.8295154388,306
"430",307,81.3883819399366,143.96044833696,5080.4114053939,4876.51620829589,8391.0239854224,123565.081104302,571740.905094387,935.77019542213,367.890105505557,652.776551681115,23078.4659308137,23798.5566230352,307
"431",308,79.0400659298528,143.325683345593,5072.00419276397,4886.77632781391,8391.65499868686,126735.499454978,586335.770800358,959.579881567108,357.372245615731,650.026180966526,23042.4751387177,23845.084886147,308
"432",309,76.7647609858459,142.706560941321,5063.55545668444,4896.99167104931,8392.2938155367,129986.904532526,601305.507038552,984.00043956988,347.176115714587,647.339991470915,23006.2979926859,23891.4190062509,309
"433",310,74.5598110434193,142.102239856932,5055.06760069811,4907.16332491726,8392.93839790762,133321.378555275,616659.67904787,1009.04747512734,337.290390397311,644.714862827678,22969.9444510103,23937.5634551237,310
"434",311,72.4226896769239,141.511936591041,5046.54289900689,4917.29231832447,8393.58692068607,136741.056613236,632408.098359925,1034.7369951048,327.704262340965,642.147859797894,22933.4239851646,23983.5224883083,311
"435",312,70.3509907605825,140.934922015081,5037.98350519709,4927.37962617588,8394.23775142939,140248.128054912,648560.829036793,1061.08541772672,318.407408546037,639.636224513336,22896.7456083602,24029.30015807,312
"436",313,68.342420005545,140.370517892894,5029.39146042302,4937.4261731345,8394.88943151157,143844.837907312,665128.194073414,1088.10958303444,309.389959368347,637.177367855244,22859.9179027664,24074.900325763,313
"437",314,66.3947872994085,139.818093391055,5020.76870104667,4947.43283713199,8395.54065879861,147533.488329975,682120.781968499,1115.82676361722,300.64247015758,634.768860286453,22822.949045308,24120.3266735592,314
"438",315,64.5059997730003,139.277061646532,5012.11706574048,4957.40045263167,8396.19027188433,151316.440103922,699549.453467895,1144.25467562336,292.155895300366,632.408422416832,22785.8468319913,24165.5827155118,315
"439",316,62.6740555213292,138.746876443904,5003.43830206777,4967.32981364988,8396.83723585916,155196.114156505,717425.348484471,1173.41149005791,283.921564462024,630.09391553227,22748.6187007446,24210.6718079419,316
"440",317,60.8970379098615,138.22702904017,4994.73407256257,4977.22167654511,8397.48062953859,159174.993123205,735759.893198739,1203.31584437403,275.931160826203,627.823332267043,22711.2717527898,24255.5971591533,317
"441",318,59.1731104021869,137.717045163582,4986.00596033471,4987.07676258631,8398.11963405063,163255.622947495,754564.807344492,1233.98685436508,268.17670114034,625.59478755712,22673.8127725848,24300.3618384888,318
"442",319,57.500511643962,137.216481500119,4977.25547485768,4996.89576059405,8398.75352217692,167440.61395657,773852.109075259,1265.4441221136,260.65051654968,623.406507096523,22636.2482489636,24344.9687858969,319
"443",320,55.8775532669031,136.724923189543,4968.48405517523,5006.67932843493,8399.38165143596,171732.644028189,793634.129526845,1297.70775974039,253.345244603987,621.256819115824,22598.5843862173,24389.4208170676,320
